,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
89072,185000,16,21.631999999999998,0.0,24,3
89073,186000,16,5.312,0.0,6,3
89074,187000,16,5.4079999999999995,0.0,6,3
89075,188000,16,5.4079999999999995,0.0,6,3
89076,189000,16,27.072,100.0,24,3
89077,190000,16,10.815999999999999,0.0,12,3
89078,191000,16,32.4819,100.0,38,3
89079,192000,16,21.6,0.0,24,3
89080,193000,16,10.815999999999999,100.0,12,3
89081,194000,16,21.343999999999998,100.0,24,3
89082,195000,16,10.815999999999999,0.0,12,3
89083,196000,16,16.224,100.0,18,3
89084,197000,16,16.448,0.0,20,3
89085,198000,16,5.4079999999999995,100.0,6,3
89086,199000,16,27.040000000000003,100.0,30,3
89087,200000,16,21.44,0.0,24,3
89088,201000,16,16.224,0.0,18,3
89089,202000,16,16.096,100.0,20,3
89090,203000,16,10.666699999999999,0.0,12,3
89091,204000,16,16.256,0.0,18,3
89092,206000,16,10.815999999999999,0.0,12,3
89093,207000,16,5.152,0.0,4,3
89094,208000,16,23.424,100.0,24,3
89095,209000,16,5.4079999999999995,0.0,6,3
89096,211000,16,5.4079999999999995,0.0,6,3
89097,213000,16,22.56,0.0,90,3
89098,214000,16,5.312,0.0,12,3
89099,215000,16,26.688,0.0,28,3
89100,216000,16,5.4079999999999995,0.0,6,3
89101,217000,16,5.4079999999999995,0.0,6,3
89102,219000,16,32.160000000000004,0.0,32,3
89103,220000,16,5.152,0.0,4,3
89104,221000,16,10.4,0.0,14,3
89105,222000,16,10.304,0.0,8,3
89106,223000,16,10.527999999999999,0.0,10,3
89107,224000,16,5.312,0.0,4,3
89108,225000,16,10.463999999999999,0.0,8,3
89109,227000,16,10.304,0.0,8,3
89110,228000,16,15.456,0.0,12,3
89111,229000,16,5.4079999999999995,0.0,6,3
89112,230000,16,10.463999999999999,0.0,8,3
89113,231000,16,15.616,0.0,20,3
89114,232000,16,10.304,0.0,8,3
89115,233000,16,5.312,0.0,4,3
89116,235000,16,10.463999999999999,0.0,8,3
89117,236000,16,5.312,0.0,4,3
89118,238000,16,26.688,0.0,28,3
89119,239000,16,10.815999999999999,0.0,12,3
89120,240000,16,31.584,0.0,32,3
89121,241000,16,5.152,0.0,4,3
89122,242000,16,6.208,0.0,40,3
89123,243000,16,17.12,0.0,86,3
89124,244000,16,20.608,0.0,12,3
89125,245000,16,15.616,100.0,12,3
89126,246000,16,10.506,0.0,8,3
89127,247000,16,5.152,0.0,4,3
89128,248000,16,15.904000000000002,0.0,18,3
89129,249000,16,5.312,0.0,4,3
89130,250000,16,10.592,0.0,12,3
89131,251000,16,10.304,0.0,8,3
89132,252000,16,15.904000000000002,0.0,20,3
89133,253000,16,10.304,0.0,8,3
89134,254000,16,5.152,0.0,4,3
89135,255000,16,20.96,0.0,16,3
89136,256000,16,11.6305,0.0,36,3
89137,257000,16,20.927999999999997,0.0,16,3
89138,258000,16,15.775999999999998,0.0,12,3
89139,260000,16,20.864,0.0,16,3
89140,261000,16,58.016,0.0,50,3
89141,262000,16,10.463999999999999,0.0,4,3
89142,264000,16,15.775999999999998,0.0,12,3
89143,265000,16,5.152,0.0,4,3
89144,266000,16,5.343999999999999,0.0,4,3
89145,267000,16,5.312,0.0,4,3
89146,268000,16,5.4079999999999995,0.0,6,3
89147,269000,16,10.304,0.0,28,3
89148,270000,16,10.624,0.0,14,3
89149,271000,16,11.072000000000001,0.0,6,3
89150,272000,16,15.360000000000001,0.0,8,3
89151,273000,16,26.016000000000002,100.0,28,3
89152,274000,16,5.664,0.0,22,3
89153,275000,16,29.375999999999998,0.0,194,3
89154,276000,16,20.927999999999997,0.0,16,3
89155,277000,16,32.352,100.0,62,3
89156,278000,16,10.56,0.0,10,3
89157,279000,16,21.536,100.0,24,3
89158,280000,16,15.968,0.0,16,3
89159,281000,16,11.04,0.0,28,3
89160,282000,16,5.312,0.0,6,3
89161,283000,16,16.288,0.0,44,3
89162,284000,16,15.904000000000002,100.0,20,3
89163,285000,16,10.815999999999999,0.0,12,3
89164,286000,16,26.656,100.0,28,3
89165,287000,16,10.751999999999999,0.0,10,3
89166,288000,16,16.384,0.0,44,3
89167,290000,16,10.592,0.0,10,3
89168,292000,16,20.992,0.0,20,3
89169,293000,16,10.304,0.0,8,3
89170,294000,16,10.304,0.0,12,3
89171,295000,16,10.304,0.0,8,3
89172,296000,16,14.784,0.0,10,3
89173,297000,16,5.152,0.0,8,3
89174,298000,16,10.624,0.0,12,3
89175,299000,16,21.312,0.0,28,3
89176,300000,16,20.864,0.0,22,3
89177,301000,16,15.456,0.0,12,3
89178,302000,16,10.304,0.0,8,3
89179,303000,16,18.528,0.0,112,3
89180,304000,16,15.456,0.0,12,3
89181,305000,16,10.463999999999999,0.0,10,3
89182,306000,16,5.152,0.0,10,3
89183,307000,16,25.919999999999998,0.0,20,3
89184,308000,16,5.568,0.0,6,3
89185,309000,16,15.808,0.0,16,3
89186,310000,16,5.152,0.0,4,3
89187,312000,16,29.215999999999998,0.0,16,3
89188,313000,16,10.687999999999999,100.0,10,3
89189,314000,16,15.456,0.0,12,3
89190,315000,16,15.456,0.0,8,3
89191,316000,16,20.704,0.0,14,3
89192,317000,16,15.616,100.0,12,3
89193,318000,16,20.767999999999997,100.0,18,3
89194,319000,16,5.152,0.0,4,3
89195,320000,16,15.456,0.0,12,3
89196,321000,16,15.456,0.0,12,3
89197,322000,16,10.304,0.0,12,3
89198,323000,16,15.616,0.0,12,3
89199,324000,16,15.456,0.0,8,3
89200,325000,16,10.304,0.0,8,3
89201,326000,16,15.456,100.0,12,3
89202,327000,16,10.304,0.0,8,3
89203,328000,16,5.4079999999999995,0.0,6,3
89204,329000,16,15.616,100.0,14,3
89205,330000,16,10.304,0.0,8,3
89206,331000,16,20.767999999999997,0.0,18,3
89207,332000,16,25.76,0.0,20,3
89208,333000,16,5.152,0.0,4,3
89209,334000,16,5.152,0.0,4,3
89210,335000,16,15.456,0.0,12,3
89211,336000,16,41.376000000000005,100.0,36,3
89212,337000,16,10.304,0.0,8,3
89213,338000,16,10.304,0.0,8,3
89214,339000,16,25.76,0.0,20,3
89215,340000,16,15.456,100.0,12,3
89216,341000,16,15.872,100.0,14,3
89217,342000,16,16.224,0.0,18,3
89218,343000,16,15.968,0.0,16,3
89219,344000,16,21.631999999999998,0.0,24,3
89220,345000,16,16.224,0.0,24,3
89221,346000,16,10.815999999999999,100.0,12,3
89222,347000,16,16.224,100.0,18,3
89223,348000,16,10.815999999999999,100.0,12,3
89224,349000,16,10.815999999999999,0.0,12,3
89225,350000,16,16.224,0.0,18,3
89226,351000,16,10.975999999999999,0.0,12,3
89227,352000,16,26.944,100.0,24,3
89228,353000,16,5.4079999999999995,0.0,6,3
89229,354000,16,10.656,0.0,12,3
89230,355000,16,10.72,0.0,12,3
89231,356000,16,5.4079999999999995,0.0,6,3
89232,357000,16,16.128,0.0,24,3
89233,358000,16,23.168000000000003,0.0,160,3
89234,360000,16,10.815999999999999,0.0,12,3
89235,361000,16,42.976,0.0,50,3
89236,362000,16,21.951999999999998,0.0,28,3
89237,363000,16,10.975999999999999,0.0,12,3
89238,364000,16,10.815999999999999,0.0,12,3
89239,365000,16,16.032,0.0,24,3
89240,366000,16,5.312,0.0,8,3
89241,367000,16,10.784,100.0,16,3
89242,368000,16,5.343999999999999,0.0,8,3
89243,369000,16,10.784,0.0,16,3
89244,370000,16,10.88,100.0,16,3
89245,371000,16,10.624,0.0,16,3
89246,372000,16,5.343999999999999,0.0,8,3
89247,373000,16,21.408,100.0,30,3
89248,374000,16,21.375999999999998,0.0,42,3
89249,376000,16,16.16,100.0,22,3
89250,377000,16,16.0,0.0,24,3
89251,378000,16,16.576,0.0,24,3
89252,379000,16,21.408,0.0,32,3
89253,380000,16,16.192,0.0,26,3
89254,381000,16,5.44,0.0,8,3
89255,382000,16,10.944,0.0,20,3
89256,384000,16,16.576,0.0,24,3
89257,386000,16,5.4079999999999995,0.0,6,3
89258,387000,16,5.568,0.0,6,3
89259,388000,16,10.656,0.0,14,3
89260,389000,16,5.4079999999999995,0.0,6,3
89261,391000,16,10.815999999999999,0.0,12,3
89262,392000,16,16.16,100.0,16,3
89263,393000,16,10.815999999999999,0.0,18,3
89264,395000,16,5.4079999999999995,0.0,6,3
89265,396000,16,10.848,0.0,8,3
89266,397000,16,5.312,0.0,10,3
89267,398000,16,16.032,0.0,26,3
89268,399000,16,16.0,0.0,26,3
89269,400000,16,15.935999999999998,100.0,24,3
89270,401000,16,16.096,0.0,24,3
89271,402000,16,10.656,0.0,16,3
89272,403000,16,5.312,0.0,14,3
89273,404000,16,5.92,0.0,8,3
89274,405000,16,10.624,0.0,8,3
89275,406000,16,16.032,100.0,22,3
89276,407000,16,21.791999999999998,0.0,26,3
89277,408000,16,5.4079999999999995,100.0,6,3
89278,409000,16,10.815999999999999,0.0,12,3
89279,410000,16,10.815999999999999,0.0,12,3
89280,411000,16,21.6,0.0,24,3
89281,412000,16,5.4079999999999995,0.0,6,3
89282,413000,16,10.815999999999999,0.0,12,3
89283,414000,16,21.6,0.0,24,3
89284,415000,16,15.84,0.0,16,3
89285,416000,16,5.44,0.0,8,3
89286,417000,16,10.815999999999999,0.0,12,3
89287,418000,16,21.791999999999998,0.0,24,3
89288,419000,16,16.384,100.0,12,3
89289,420000,16,10.815999999999999,0.0,12,3
89290,421000,16,10.815999999999999,0.0,12,3
89291,423000,16,10.463999999999999,0.0,14,3
89292,424000,16,5.44,0.0,6,3
89293,426000,16,5.5040000000000004,0.0,8,3
89294,427000,16,21.568,0.0,26,3
89295,429000,16,10.815999999999999,0.0,12,3
89296,430000,16,21.696,0.0,18,3
89297,431000,16,20.864,0.0,24,3
89298,432000,16,5.248,0.0,6,3
89299,433000,16,5.152,0.0,4,3
89300,434000,16,5.152,0.0,4,3
89301,435000,16,5.152,0.0,4,3
89302,436000,16,10.463999999999999,0.0,8,3
89303,437000,16,15.616,0.0,12,3
89304,438000,16,10.463999999999999,100.0,8,3
89305,439000,16,10.624,0.0,8,3
89306,440000,16,10.304,0.0,8,3
89307,441000,16,15.456,0.0,12,3
89308,442000,16,5.152,0.0,4,3
89309,443000,16,10.463999999999999,0.0,4,3
89310,444000,16,10.304,0.0,8,3
89311,445000,16,5.152,0.0,8,3
89312,446000,16,20.608,0.0,16,3
89313,447000,16,21.472,100.0,18,3
89314,448000,16,22.72,0.0,20,3
89315,449000,16,15.456,100.0,12,3
89316,1000,17,58.016,100.0,50,1
89317,2000,17,40.64,100.0,54,1
89318,3000,17,35.296,0.0,74,1
89319,4000,17,100.608,100.0,66,1
89320,5000,17,47.296,100.0,70,1
89321,6000,17,37.9438,0.0,54,1
89322,7000,17,36.25599999999999,0.0,52,1
89323,8000,17,80.608,0.0,52,1
89324,9000,17,56.32,100.0,60,1
89325,10000,17,44.16,0.0,76,1
89326,11000,17,14.592,0.0,74,1
89327,12000,17,26.720000000000002,0.0,52,1
89328,13000,17,32.928,0.0,44,1
89329,14000,17,32.096,100.0,60,1
89330,15000,17,31.68,100.0,60,1
89331,16000,17,31.616,0.0,58,1
89332,17000,17,27.488,0.0,44,1
89333,18000,17,27.168000000000003,0.0,52,1
89334,19000,17,31.648000000000003,0.0,68,1
89335,20000,17,44.928000000000004,0.0,74,1
89336,21000,17,22.304000000000002,0.0,46,1
89337,22000,17,177.792,0.0,76,1
89338,23000,17,74.112,0.0,58,1
89339,24000,17,28.9799,0.0,56,1
89340,25000,17,36.128,0.0,56,1
89341,26000,17,24.352,0.0,68,1
89342,27000,17,29.312,0.0,56,1
89343,28000,17,24.256,100.0,58,1
89344,29000,17,62.88,0.0,50,1
89345,30000,17,27.136,0.0,42,1
89346,31000,17,46.528,0.0,70,1
89347,32000,17,37.216,0.0,74,1
89348,33000,17,33.536,0.0,48,1
89349,34000,17,33.6,0.0,62,1
89350,35000,17,20.064,0.0,44,1
89351,36000,17,29.343999999999998,0.0,52,1
89352,37000,17,22.784,100.0,54,1
89353,38000,17,32.992,0.0,54,1
89354,39000,17,23.808,0.0,54,1
89355,40000,17,24.832,100.0,56,1
89356,41000,17,107.2,0.0,64,1
89357,42000,17,18.816,0.0,66,1
89358,43000,17,17.856,0.0,40,1
89359,44000,17,13.056,0.0,60,1
89360,45000,17,9.152000000000001,0.0,34,1
89361,46000,17,12.5944,0.0,44,1
89362,47000,17,9.248,100.0,50,1
89363,48000,17,14.687999999999999,0.0,70,1
89364,49000,17,8.032,0.0,44,1
89365,50000,17,3.8080000000000003,0.0,38,1
89366,51000,17,23.040000000000003,0.0,42,1
89367,52000,17,56.3534,0.0,58,1
89368,53000,17,36.864000000000004,0.0,52,1
89369,54000,17,18.816,0.0,58,1
89370,55000,17,20.576,0.0,66,1
89371,56000,17,39.455999999999996,0.0,56,1
89372,57000,17,23.392,0.0,66,1
89373,58000,17,12.671999999999999,0.0,36,1
89374,59000,17,26.912,0.0,76,1
89375,60000,17,35.712,100.0,74,1
89376,61000,17,20.192,0.0,50,1
89377,62000,17,28.128,0.0,56,1
89378,63000,17,23.744,100.0,56,1
89379,64000,17,101.216,100.0,338,1
89380,65000,17,120.864,0.0,366,1
89381,66000,17,104.09599999999999,0.0,356,1
89382,67000,17,118.624,0.0,378,1
89383,68000,17,100.70400000000001,0.0,378,1
89384,69000,17,103.64800000000001,0.0,382,1
89385,70000,17,123.00800000000001,0.0,388,1
89386,71000,17,114.75200000000001,0.0,362,1
89387,72000,17,81.28,0.0,378,1
89388,73000,17,56.768,0.0,392,1
89389,74000,17,112.128,100.0,362,1
89390,75000,17,60.928000000000004,0.0,366,1
89391,76000,17,63.135999999999996,0.0,378,1
89392,77000,17,33.792,0.0,364,1
89393,78000,17,183.008,0.0,390,1
89394,79000,17,43.296,0.0,386,1
89395,80000,17,194.52800000000002,0.0,372,1
89396,81000,17,62.336000000000006,0.0,378,1
89397,82000,17,64.64,0.0,352,1
89398,83000,17,63.2,0.0,346,1
89399,84000,17,73.88799999999999,0.0,358,1
89400,85000,17,72.8,0.0,374,1
89401,86000,17,118.176,0.0,368,1
89402,87000,17,99.744,0.0,364,1
89403,88000,17,105.85600000000001,0.0,356,1
89404,89000,17,116.096,0.0,374,1
89405,90000,17,119.328,0.0,384,1
89406,91000,17,102.62400000000001,0.0,380,1
89407,92000,17,57.088,0.0,378,1
89408,93000,17,62.368,0.0,376,1
89409,94000,17,103.232,0.0,372,1
89410,95000,17,97.47200000000001,0.0,368,1
89411,96000,17,97.18400000000001,0.0,336,1
89412,97000,17,106.944,0.0,358,1
89413,98000,17,120.352,0.0,350,1
89414,99000,17,139.264,0.0,348,1
89415,100000,17,95.2,0.0,336,1
89416,101000,17,87.072,0.0,378,1
89417,102000,17,92.44800000000001,0.0,380,1
89418,103000,17,77.08800000000001,0.0,394,1
89419,104000,17,81.952,0.0,360,1
89420,105000,17,106.464,0.0,354,1
89421,106000,17,146.784,0.0,382,1
89422,107000,17,75.64800000000001,0.0,366,1
89423,108000,17,76.928,0.0,382,1
89424,109000,17,76.256,0.0,348,1
89425,110000,17,116.448,0.0,342,1
89426,111000,17,54.239999999999995,0.0,362,1
89427,112000,17,114.208,0.0,382,1
89428,113000,17,89.472,0.0,356,1
89429,114000,17,103.488,0.0,354,1
89430,115000,17,136.416,0.0,362,1
89431,116000,17,144.704,0.0,362,1
89432,117000,17,58.304,0.0,354,1
89433,118000,17,125.024,0.0,342,1
89434,119000,17,87.77600000000001,0.0,360,1
89435,120000,17,69.536,0.0,348,1
89436,121000,17,94.78399999999999,0.0,350,1
89437,122000,17,82.65599999999999,0.0,370,1
89438,123000,17,104.352,0.0,368,1
89439,124000,17,170.08,0.0,388,1
89440,125000,17,96.32000000000001,0.0,372,1
89441,126000,17,154.976,0.0,364,1
89442,127000,17,165.11999999999998,0.0,356,1
89443,128000,17,136.448,0.0,360,1
89444,129000,17,141.6,0.0,380,1
89445,130000,17,171.71200000000002,0.0,374,1
89446,131000,17,212.594,0.0,354,1
89447,132000,17,382.272,0.0,372,1
89448,133000,17,231.68,0.0,388,1
89449,134000,17,223.10399999999998,0.0,368,1
89450,135000,17,184.704,0.0,368,1
89451,136000,17,207.424,0.0,386,1
89452,137000,17,276.64,0.0,356,1
89453,138000,17,197.66400000000002,0.0,386,1
89454,139000,17,149.76,0.0,362,1
89455,140000,17,160.09599999999998,0.0,366,1
89456,141000,17,212.576,0.0,402,1
89457,142000,17,134.11200000000002,0.0,376,1
89458,143000,17,192.864,0.0,356,1
89459,144000,17,128.321,0.0,352,1
89460,145000,17,181.376,0.0,360,1
89461,146000,17,186.336,0.0,372,1
89462,147000,17,701.696,0.0,360,1
89463,148000,17,156.448,0.0,342,1
89464,149000,17,208.32,0.0,370,1
89465,150000,17,173.66400000000002,0.0,362,1
89466,151000,17,105.792,0.0,342,1
89467,152000,17,170.75199999999998,0.0,372,1
89468,153000,17,178.27200000000002,0.0,384,1
89469,154000,17,200.736,0.0,376,1
89470,155000,17,185.248,0.0,376,1
89471,156000,17,100.576,0.0,372,1
89472,157000,17,185.12,0.0,368,1
89473,158000,17,326.656,0.0,372,1
89474,159000,17,245.05599999999998,0.0,384,1
89475,160000,17,250.75199999999998,0.0,370,1
89476,161000,17,243.232,0.0,360,1
89477,162000,17,299.20000000000005,0.0,366,1
89478,163000,17,294.848,0.0,392,1
89479,164000,17,284.928,0.0,376,1
89480,165000,17,256.576,0.0,370,1
89481,166000,17,275.45599999999996,0.0,358,1
89482,167000,17,321.504,0.0,412,1
89483,168000,17,347.072,0.0,410,1
89484,169000,17,354.4,0.0,412,1
89485,170000,17,323.424,0.0,398,1
89486,171000,17,347.264,0.0,390,1
89487,172000,17,387.90400000000005,0.0,404,1
89488,173000,17,360.0,0.0,390,1
89489,174000,17,384.35200000000003,0.0,384,1
89490,175000,17,395.648,0.0,404,1
89491,176000,17,402.944,0.0,404,1
89492,177000,17,393.248,0.0,404,1
89493,178000,17,394.688,0.0,390,1
89494,179000,17,300.608,0.0,420,1
89495,180000,17,326.048,0.0,404,1
89496,181000,17,410.368,0.0,412,1
89497,182000,17,444.224,0.0,398,1
89498,183000,17,413.44,0.0,398,1
89499,184000,17,396.8,0.0,400,1
89500,185000,17,498.91200000000003,0.0,402,1
89501,186000,17,430.4,0.0,402,1
89502,187000,17,501.24800000000005,0.0,402,1
89503,188000,17,494.944,0.0,394,1
89504,189000,17,477.344,0.0,424,1
89505,190000,17,400.9,0.0,406,1
89506,191000,17,459.96799999999996,0.0,388,1
89507,192000,17,374.68800000000005,0.0,412,1
89508,193000,17,353.536,0.0,414,1
89509,194000,17,221.44,0.0,392,1
89510,195000,17,243.232,0.0,382,1
89511,196000,17,329.12,0.0,388,1
89512,197000,17,368.096,0.0,404,1
89513,198000,17,281.792,0.0,390,1
89514,199000,17,313.728,0.0,406,1
89515,200000,17,354.496,0.0,398,1
89516,201000,17,371.488,0.0,412,1
89517,202000,17,375.165,0.0,386,1
89518,203000,17,367.744,0.0,408,1
89519,205000,17,343.74399999999997,0.0,378,1
89520,206000,17,266.592,0.0,396,1
89521,207000,17,269.792,0.0,400,1
89522,208000,17,306.08000000000004,0.0,412,1
89523,209000,17,291.328,0.0,410,1
89524,210000,17,314.976,0.0,414,1
89525,211000,17,337.632,0.0,400,1
89526,212000,17,334.78400000000005,0.0,416,1
89527,213000,17,337.216,0.0,402,1
89528,214000,17,274.272,0.0,376,1
89529,215000,17,210.272,0.0,396,1
89530,216000,17,240.64,0.0,400,1
89531,217000,17,315.232,0.0,414,1
89532,218000,17,306.176,0.0,392,1
89533,219000,17,417.12,0.0,402,1
89534,220000,17,460.32,0.0,370,1
89535,221000,17,491.84,0.0,400,1
89536,222000,17,437.47200000000004,0.0,388,1
89537,223000,17,502.24,0.0,390,1
89538,224000,17,502.59200000000004,0.0,386,1
89539,225000,17,539.04,0.0,384,1
89540,226000,17,503.00800000000004,0.0,380,1
89541,227000,17,535.3919999999999,0.0,386,1
89542,228000,17,547.072,0.0,400,1
89543,229000,17,552.8,0.0,400,1
89544,230000,17,515.904,0.0,368,1
89545,231000,17,554.88,0.0,398,1
89546,232000,17,562.976,0.0,398,1
89547,233000,17,533.92,0.0,384,1
89548,234000,17,539.136,0.0,398,1
89549,235000,17,514.2719999999999,0.0,368,1
89550,236000,17,549.728,0.0,392,1
89551,237000,17,530.976,0.0,416,1
89552,238000,17,464.44800000000004,0.0,376,1
89553,239000,17,532.416,0.0,402,1
89554,240000,17,533.28,0.0,396,1
89555,241000,17,535.9359999999999,0.0,380,1
89556,242000,17,492.8,0.0,382,1
89557,243000,17,494.784,0.0,392,1
89558,244000,17,459.84000000000003,0.0,368,1
89559,245000,17,453.622,0.0,358,1
89560,246000,17,490.144,0.0,362,1
89561,247000,17,512.928,0.0,406,1
89562,248000,17,479.77599999999995,0.0,366,1
89563,249000,17,432.896,0.0,392,1
89564,250000,17,558.688,0.0,394,1
89565,251000,17,510.20799999999997,0.0,396,1
89566,252000,17,526.08,0.0,376,1
89567,253000,17,592.3199999999999,0.0,424,1
89568,254000,17,539.744,0.0,406,1
89569,255000,17,538.442,0.0,400,1
89570,256000,17,459.93600000000004,0.0,406,1
89571,257000,17,585.76,0.0,388,1
89572,258000,17,589.6,0.0,410,1
89573,259000,17,586.4319999999999,0.0,400,1
89574,260000,17,613.8240000000001,0.0,382,1
89575,261000,17,606.912,0.0,370,1
89576,262000,17,647.648,0.0,392,1
89577,263000,17,617.76,0.0,366,1
89578,264000,17,616.8639999999999,0.0,372,1
89579,265000,17,641.408,0.0,388,1
89580,266000,17,617.344,0.0,374,1
89581,267000,17,692.5440000000001,0.0,416,1
89582,268000,17,623.008,0.0,372,1
89583,269000,17,697.76,0.0,412,1
89584,270000,17,667.7760000000001,0.0,396,1
89585,271000,17,651.744,0.0,398,1
89586,272000,17,623.2959999999999,0.0,378,1
89587,273000,17,605.376,0.0,366,1
89588,274000,17,580.6400000000001,0.0,366,1
89589,275000,17,640.8960000000001,0.0,382,1
89590,276000,17,482.88,0.0,374,1
89591,277000,17,653.0559999999999,0.0,392,1
89592,278000,17,651.04,0.0,396,1
89593,279000,17,635.776,0.0,388,1
89594,280000,17,666.336,0.0,398,1
89595,281000,17,589.376,0.0,366,1
89596,282000,17,597.9839999999999,0.0,380,1
89597,283000,17,549.952,0.0,388,1
89598,284000,17,543.616,0.0,386,1
89599,285000,17,534.752,0.0,396,1
89600,286000,17,529.568,0.0,378,1
89601,287000,17,586.4319999999999,0.0,406,1
89602,288000,17,575.04,0.0,384,1
89603,289000,17,583.0079999999999,0.0,396,1
89604,290000,17,689.312,0.0,408,1
89605,291000,17,646.88,0.0,394,1
89606,292000,17,552.672,0.0,398,1
89607,293000,17,537.472,0.0,372,1
89608,294000,17,627.552,0.0,374,1
89609,295000,17,651.7760000000001,0.0,406,1
89610,296000,17,611.232,0.0,400,1
89611,297000,17,531.904,0.0,382,1
89612,298000,17,531.264,0.0,384,1
89613,299000,17,502.36800000000005,0.0,416,1
89614,300000,17,624.2560000000001,0.0,390,1
89615,301000,17,448.096,0.0,400,1
89616,302000,17,536.8960000000001,0.0,382,1
89617,303000,17,537.2479999999999,0.0,370,1
89618,304000,17,539.328,0.0,394,1
89619,305000,17,424.96,0.0,386,1
89620,306000,17,465.408,0.0,390,1
89621,307000,17,433.056,0.0,368,1
89622,308000,17,413.216,0.0,388,1
89623,309000,17,296.064,0.0,408,1
89624,310000,17,648.544,0.0,388,1
89625,311000,17,442.52799999999996,0.0,406,1
89626,312000,17,641.568,0.0,392,1
89627,313000,17,553.216,0.0,402,1
89628,314000,17,536.576,0.0,380,1
89629,315000,17,534.144,0.0,400,1
89630,316000,17,627.616,0.0,388,1
89631,317000,17,582.368,0.0,380,1
89632,318000,17,393.05600000000004,0.0,388,1
89633,319000,17,362.944,0.0,382,1
89634,320000,17,547.136,0.0,394,1
89635,321000,17,604.384,0.0,386,1
89636,322000,17,471.808,0.0,382,1
89637,323000,17,575.168,0.0,394,1
89638,324000,17,436.832,0.0,382,1
89639,325000,17,540.544,0.0,392,1
89640,326000,17,492.03200000000004,0.0,392,1
89641,327000,17,577.856,0.0,380,1
89642,328000,17,544.736,0.0,386,1
89643,329000,17,518.848,0.0,368,1
89644,330000,17,405.824,0.0,354,1
89645,331000,17,434.112,0.0,356,1
89646,332000,17,472.416,0.0,380,1
89647,333000,17,436.41600000000005,0.0,398,1
89648,334000,17,465.856,0.0,382,1
89649,335000,17,391.96799999999996,0.0,370,1
89650,336000,17,332.864,0.0,384,1
89651,337000,17,435.168,0.0,362,1
89652,338000,17,387.584,0.0,370,1
89653,339000,17,420.192,0.0,364,1
89654,340000,17,455.424,0.0,360,1
89655,341000,17,417.856,0.0,358,1
89656,342000,17,344.64,0.0,386,1
89657,343000,17,352.192,0.0,390,1
89658,344000,17,334.528,0.0,370,1
89659,345000,17,345.632,0.0,374,1
89660,346000,17,464.28799999999995,0.0,376,1
89661,347000,17,481.76000000000005,0.0,384,1
89662,348000,17,357.37600000000003,0.0,398,1
89663,349000,17,235.13600000000002,0.0,358,1
89664,350000,17,365.088,100.0,364,1
89665,351000,17,396.57599999999996,0.0,366,1
89666,352000,17,484.99199999999996,0.0,382,1
89667,353000,17,176.0,0.0,368,1
89668,354000,17,434.40000000000003,0.0,406,1
89669,355000,17,398.208,0.0,372,1
89670,356000,17,422.848,0.0,388,1
89671,357000,17,417.728,0.0,378,1
89672,358000,17,509.696,0.0,402,1
89673,359000,17,456.8,0.0,394,1
89674,360000,17,470.33599999999996,0.0,402,1
89675,361000,17,418.11199999999997,0.0,374,1
89676,362000,17,340.448,0.0,384,1
89677,363000,17,271.392,0.0,370,1
89678,364000,17,360.224,0.0,354,1
89679,365000,17,391.232,0.0,376,1
89680,366000,17,446.272,0.0,382,1
89681,367000,17,472.448,0.0,390,1
89682,368000,17,353.12,0.0,360,1
89683,369000,17,312.736,0.0,364,1
89684,370000,17,266.40000000000003,0.0,376,1
89685,371000,17,346.912,0.0,380,1
89686,372000,17,354.752,0.0,404,1
89687,373000,17,230.336,0.0,386,1
89688,374000,17,331.424,0.0,378,1
89689,375000,17,266.624,0.0,382,1
89690,376000,17,348.89599999999996,0.0,392,1
89691,377000,17,366.08000000000004,0.0,382,1
89692,378000,17,291.68,0.0,368,1
89693,379000,17,295.42400000000004,0.0,362,1
89694,380000,17,262.368,0.0,372,1
89695,381000,17,320.19199999999995,0.0,374,1
89696,382000,17,644.448,0.0,386,1
89697,383000,17,448.864,0.0,376,1
89698,385000,17,378.40000000000003,0.0,380,1
89699,386000,17,385.376,0.0,384,1
89700,387000,17,314.272,0.0,366,1
89701,0,18,5.024,100.0,59,2
89702,1000,18,43.263999999999996,0.0,37,2
89703,2000,18,16.576,0.0,29,2
89704,3000,18,50.24,0.0,89,2
89705,4000,18,37.12,0.0,23,2
89706,5000,18,16.896,0.0,44,2
89707,6000,18,78.6185,0.0,322,2
89708,7000,18,39.135999999999996,0.0,58,2
89709,8000,18,60.96,0.0,85,2
89710,9000,18,22.016000000000002,0.0,63,2
89711,10000,18,27.136,0.0,39,2
89712,11000,18,35.232,0.0,125,2
89713,12000,18,16.768,0.0,48,2
89714,13000,18,53.024,0.0,382,2
89715,14000,18,32.32,0.0,45,2
89716,15000,18,20.672,0.0,86,2
89717,16000,18,77.344,0.0,279,2
89718,17000,18,22.368,0.0,36,2
89719,18000,18,44.704,0.0,86,2
89720,19000,18,46.080000000000005,0.0,703,2
89721,20000,18,48.672,0.0,60,2
89722,21000,18,42.048,0.0,152,2
89723,22000,18,38.944,0.0,365,2
89724,23000,18,43.327999999999996,0.0,48,2
89725,24000,18,26.988000000000003,0.0,30,2
89726,25000,18,59.903999999999996,0.0,203,2
89727,26000,18,47.936,0.0,793,2
