,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
92752,214000,6,855.5840000000001,100.0,724,1
92753,215000,6,551.424,100.0,704,1
92754,216000,6,957.1840000000001,100.0,760,1
92755,217000,6,945.7919999999999,100.0,750,1
92756,218000,6,812.5120000000001,100.0,736,1
92757,219000,6,892.8960000000001,100.0,736,1
92758,220000,6,433.59999999999997,100.0,716,1
92759,221000,6,140.53,100.0,724,1
92760,222000,6,942.104,100.0,732,1
92761,223000,6,259.952,0.0,726,1
92762,224000,6,218.17600000000002,100.0,710,1
92763,225000,6,697.984,0.0,714,1
92764,226000,6,906.474,100.0,716,1
92765,227000,6,341.108,100.0,714,1
92766,228000,6,406.56,100.0,726,1
92767,229000,6,244.12800000000001,0.0,728,1
92768,230000,6,193.6,0.0,720,1
92769,231000,6,159.616,0.0,720,1
92770,232000,6,608.0640000000001,0.0,728,1
92771,233000,6,158.4,0.0,722,1
92772,234000,6,743.808,0.0,716,1
92773,235000,6,753.799,0.0,712,1
92774,236000,6,1064.64,100.0,722,1
92775,237000,6,1071.45,0.0,728,1
92776,238000,6,418.016,0.0,694,1
92777,239000,6,925.728,0.0,688,1
92778,240000,6,746.4739999999999,100.0,762,1
92779,241000,6,990.144,0.0,742,1
92780,242000,6,1393.25,0.0,716,1
92781,243000,6,1352.0,0.0,742,1
92782,244000,6,1258.8500000000001,0.0,708,1
92783,245000,6,413.248,100.0,712,1
92784,246000,6,1183.0400000000002,0.0,726,1
92785,247000,6,1420.45,0.0,704,1
92786,248000,6,1453.3400000000001,0.0,736,1
92787,249000,6,1073.76,0.0,710,1
92788,250000,6,991.068,0.0,562,1
92789,251000,6,984.544,0.0,560,1
92790,252000,6,979.1039999999999,0.0,588,1
92791,253000,6,1003.2399999999999,0.0,566,1
92792,254000,6,843.1999999999999,0.0,744,1
92793,255000,6,1027.04,0.0,512,1
92794,256000,6,650.795,100.0,724,1
92795,257000,6,1145.34,0.0,718,1
92796,258000,6,260.416,100.0,728,1
92797,259000,6,1138.59,0.0,726,1
92798,260000,6,1150.11,0.0,734,1
92799,261000,6,1148.31,0.0,694,1
92800,262000,6,990.811,0.0,552,1
92801,263000,6,856.289,0.0,722,1
92802,264000,6,1171.3400000000001,0.0,708,1
92803,265000,6,1319.2299999999998,0.0,716,1
92804,266000,6,971.68,0.0,536,1
92805,267000,6,993.504,100.0,550,1
92806,268000,6,1125.18,100.0,720,1
92807,269000,6,892.544,100.0,526,1
92808,270000,6,1171.5800000000002,100.0,606,1
92809,271000,6,993.472,0.0,478,1
92810,272000,6,989.7280000000001,0.0,524,1
92811,273000,6,1280.74,0.0,626,1
92812,274000,6,754.848,0.0,748,1
92813,275000,6,782.88,100.0,722,1
92814,276000,6,1366.7800000000002,0.0,724,1
92815,277000,6,985.9200000000001,0.0,546,1
92816,278000,6,976.3199999999999,0.0,526,1
92817,279000,6,1334.75,0.0,710,1
92818,280000,6,1099.15,0.0,654,1
92819,281000,6,680.5120000000001,100.0,606,1
92820,282000,6,259.456,0.0,670,1
92821,283000,6,1089.6999999999998,100.0,740,1
92822,284000,6,1321.41,0.0,748,1
92823,285000,6,1245.44,0.0,694,1
92824,286000,6,1604.24,0.0,732,1
92825,287000,6,1074.9599999999998,100.0,718,1
92826,288000,6,980.256,0.0,582,1
92827,289000,6,1501.94,0.0,614,1
92828,290000,6,989.398,0.0,424,1
92829,291000,6,794.784,0.0,580,1
92830,292000,6,762.442,100.0,622,1
92831,293000,6,26.4,0.0,714,1
92832,294000,6,1031.3300000000002,0.0,732,1
92833,295000,6,908.627,0.0,728,1
92834,296000,6,1216.3500000000001,0.0,724,1
92835,297000,6,1413.38,0.0,710,1
92836,298000,6,1153.12,0.0,726,1
92837,299000,6,1711.52,100.0,744,1
92838,300000,6,705.28,100.0,576,1
92839,301000,6,992.1600000000001,0.0,496,1
92840,302000,6,861.696,0.0,550,1
92841,303000,6,780.128,100.0,748,1
92842,304000,6,1098.2099999999998,0.0,638,1
92843,305000,6,890.848,0.0,592,1
92844,306000,6,1260.6699999999998,0.0,734,1
92845,307000,6,1076.4199999999998,0.0,526,1
92846,308000,6,1169.06,0.0,718,1
92847,309000,6,430.272,100.0,726,1
92848,310000,6,1624.0,0.0,710,1
92849,311000,6,685.2479999999999,0.0,736,1
92850,312000,6,423.488,0.0,626,1
92851,313000,6,1113.34,0.0,702,1
92852,314000,6,1598.1399999999999,0.0,698,1
92853,315000,6,989.696,0.0,448,1
92854,316000,6,1127.84,0.0,530,1
92855,317000,6,935.0079999999999,0.0,510,1
92856,318000,6,1004.1,0.0,450,1
92857,319000,6,634.208,100.0,730,1
92858,320000,6,1734.69,0.0,682,1
92859,321000,6,393.382,0.0,730,1
92860,322000,6,147.32799999999997,0.0,742,1
92861,323000,6,632.2560000000001,0.0,718,1
92862,324000,6,119.64800000000001,0.0,750,1
92863,325000,6,683.296,0.0,712,1
92864,326000,6,544.832,0.0,696,1
92865,327000,6,452.672,0.0,694,1
92866,329000,6,956.416,0.0,718,1
92867,330000,6,712.192,0.0,754,1
92868,331000,6,1071.33,0.0,712,1
92869,332000,6,597.792,0.0,720,1
92870,333000,6,1705.8899999999999,0.0,706,1
92871,334000,6,570.8480000000001,100.0,726,1
92872,335000,6,1182.3,100.0,698,1
92873,336000,6,996.544,0.0,700,1
92874,337000,6,1447.0400000000002,0.0,706,1
92875,338000,6,1348.86,0.0,760,1
92876,339000,6,1115.3,0.0,716,1
92877,340000,6,1264.3500000000001,0.0,698,1
92878,341000,6,41.184,0.0,748,1
92879,342000,6,1527.16,0.0,736,1
92880,343000,6,980.177,100.0,740,1
92881,344000,6,1309.3799999999999,0.0,762,1
92882,345000,6,1122.1399999999999,100.0,718,1
92883,346000,6,826.976,0.0,690,1
92884,347000,6,765.312,100.0,728,1
92885,348000,6,1421.8200000000002,100.0,740,1
92886,349000,6,1079.6200000000001,100.0,738,1
92887,350000,6,573.012,100.0,692,1
92888,351000,6,445.824,0.0,694,1
92889,352000,6,856.8639999999999,100.0,714,1
92890,353000,6,798.304,100.0,706,1
92891,354000,6,1196.96,100.0,704,1
92892,355000,6,586.9440000000001,100.0,556,1
92893,356000,6,987.84,100.0,448,1
92894,357000,6,740.3199999999999,100.0,510,1
92895,358000,6,1124.08,100.0,730,1
92896,359000,6,491.584,100.0,596,1
92897,360000,6,740.241,100.0,728,1
92898,361000,6,905.5999999999999,0.0,708,1
92899,362000,6,574.016,100.0,562,1
92900,363000,6,990.72,0.0,412,1
92901,364000,6,1011.79,100.0,706,1
92902,365000,6,1141.54,100.0,666,1
92903,366000,6,977.12,100.0,488,1
92904,367000,6,929.574,0.0,706,1
92905,368000,6,888.0,0.0,728,1
92906,369000,6,1183.0400000000002,0.0,696,1
92907,370000,6,1086.11,100.0,530,1
92908,371000,6,1021.41,0.0,480,1
92909,372000,6,401.824,100.0,702,1
92910,373000,6,1040.38,100.0,454,1
92911,374000,6,1225.0,100.0,650,1
92912,375000,6,862.848,100.0,720,1
92913,376000,6,900.4799999999999,100.0,712,1
92914,377000,6,991.104,100.0,414,1
92915,378000,6,940.273,100.0,716,1
92916,379000,6,1058.91,0.0,718,1
92917,380000,6,897.0559999999999,100.0,716,1
92918,381000,6,758.2330000000001,0.0,722,1
92919,382000,6,1238.9399999999998,0.0,746,1
92920,383000,6,1261.82,0.0,636,1
92921,384000,6,865.664,0.0,616,1
92922,385000,6,990.048,0.0,600,1
92923,386000,6,444.992,0.0,734,1
92924,387000,6,1190.27,0.0,728,1
92925,388000,6,681.824,100.0,700,1
92926,389000,6,1207.36,100.0,720,1
92927,390000,6,1019.68,0.0,744,1
92928,391000,6,793.312,0.0,728,1
92929,392000,6,852.691,100.0,736,1
92930,393000,6,179.232,0.0,706,1
92931,394000,6,823.2,0.0,726,1
92932,395000,6,931.3280000000001,0.0,706,1
92933,396000,6,30.976,0.0,704,1
92934,397000,6,1046.08,100.0,738,1
92935,398000,6,751.104,0.0,722,1
92936,399000,6,1018.34,0.0,708,1
92937,400000,6,839.872,100.0,736,1
92938,401000,6,1540.83,100.0,832,1
92939,402000,6,1440.93,0.0,1000,1
92940,403000,6,75.424,0.0,1000,1
92941,404000,6,640.578,100.0,1000,1
92942,405000,6,503.64799999999997,100.0,1000,1
92943,406000,6,864.096,100.0,1000,1
92944,407000,6,776.832,0.0,1000,1
92945,408000,6,987.936,100.0,974,1
92946,409000,6,1007.1399999999999,0.0,488,1
92947,410000,6,967.422,100.0,530,1
92948,411000,6,1006.6600000000001,100.0,522,1
92949,412000,6,1046.3700000000001,100.0,554,1
92950,413000,6,987.136,100.0,668,1
92951,414000,6,973.12,100.0,576,1
92952,415000,6,970.912,100.0,532,1
92953,416000,6,1405.47,100.0,682,1
92954,417000,6,1073.0900000000001,100.0,682,1
92955,418000,6,984.736,100.0,492,1
92956,419000,6,435.34099999999995,100.0,810,1
92957,420000,6,822.496,100.0,864,1
92958,421000,6,310.016,100.0,1000,1
92959,422000,6,947.232,100.0,530,1
92960,423000,6,980.402,100.0,438,1
92961,424000,6,1075.49,100.0,708,1
92962,425000,6,992.289,100.0,558,1
92963,426000,6,987.232,100.0,502,1
92964,427000,6,1425.6299999999999,100.0,640,1
92965,428000,6,1086.05,100.0,756,1
92966,429000,6,932.192,100.0,810,1
92967,430000,6,965.376,100.0,542,1
92968,431000,6,585.568,100.0,842,1
92969,432000,6,980.128,100.0,528,1
92970,433000,6,934.976,100.0,654,1
92971,434000,6,957.824,100.0,796,1
92972,435000,6,868.7040000000001,100.0,684,1
92973,436000,6,766.048,100.0,810,1
92974,437000,6,799.4879999999999,100.0,824,1
92975,438000,6,986.688,100.0,752,1
92976,439000,6,989.558,113.767,636,1
92977,440000,6,991.325,100.0,558,1
92978,441000,6,984.448,100.0,492,1
92979,442000,6,985.12,100.0,532,1
92980,443000,6,897.984,100.0,574,1
92981,444000,6,978.9440000000001,100.0,454,1
92982,445000,6,992.1600000000001,100.0,778,1
92983,446000,6,1007.1399999999999,100.0,442,1
92984,0,2,10.4096,100.0,46,3
92985,1000,2,22.8434,0.0,48,3
92986,3000,2,21.4297,0.0,20,3
92987,4000,2,5.44,0.0,6,3
92988,5000,2,21.503999999999998,0.0,24,3
92989,6000,2,5.49398,0.0,6,3
92990,8000,2,11.1807,0.0,26,3
92991,9000,2,5.46185,0.0,10,3
92992,10000,2,5.33333,0.0,4,3
92993,12000,2,10.666699999999999,0.0,10,3
92994,13000,2,11.0201,0.0,24,3
92995,16000,2,5.28,0.0,4,3
92996,17000,2,23.4859,0.0,84,3
92997,18000,2,18.4739,0.0,66,3
92998,19000,2,6.10442,0.0,18,3
92999,21000,2,10.592,0.0,8,3
93000,22000,2,13.248,0.0,62,3
93001,25000,2,10.3454,0.0,8,3
93002,26000,2,10.6345,0.0,10,3
93003,27000,2,10.5703,0.0,8,3
93004,28000,2,24.3534,100.0,44,3
93005,29000,2,29.408,100.0,122,3
93006,30000,2,20.7229,0.0,46,3
93007,31000,2,10.463999999999999,100.0,8,3
93008,33000,2,31.1647,100.0,132,3
93009,34000,2,13.696,0.0,94,3
93010,35000,2,22.336000000000002,0.0,46,3
93011,37000,2,5.33333,0.0,6,3
93012,38000,2,5.172689999999999,100.0,4,3
93013,39000,2,6.2008,0.0,16,3
93014,40000,2,28.6586,0.0,74,3
93015,41000,2,12.16,0.0,50,3
93016,42000,2,5.9759,0.0,30,3
93017,43000,2,22.368,0.0,78,3
93018,44000,2,23.1968,0.0,128,3
93019,46000,2,17.2851,0.0,42,3
93020,47000,2,8.86747,0.0,40,3
93021,48000,2,20.851399999999998,100.0,156,3
93022,49000,2,12.3373,100.0,74,3
93023,50000,2,13.5261,0.0,68,3
93024,51000,2,22.3293,0.0,28,3
93025,53000,2,11.1807,0.0,24,3
93026,54000,2,19.424,100.0,38,3
93027,55000,2,5.68675,0.0,12,3
93028,56000,2,28.497999999999998,0.0,68,3
93029,57000,2,33.0924,100.0,64,3
93030,58000,2,5.71888,0.0,16,3
93031,59000,2,5.68675,100.0,16,3
93032,60000,2,16.672,0.0,32,3
93033,61000,2,5.664,0.0,16,3
93034,62000,2,16.192,0.0,26,3
93035,63000,2,11.1807,0.0,24,3
93036,64000,2,11.1486,0.0,20,3
93037,65000,2,16.3534,0.0,30,3
93038,66000,2,30.272000000000002,0.0,48,3
93039,67000,2,5.664,0.0,8,3
93040,68000,2,5.664,0.0,10,3
93041,69000,2,16.704,0.0,32,3
93042,70000,2,21.856,0.0,36,3
93043,71000,2,6.52209,0.0,16,3
93044,72000,2,5.6,0.0,10,3
93045,73000,2,11.552,0.0,24,3
93046,74000,2,11.136,0.0,36,3
93047,75000,2,22.49,0.0,42,3
93048,76000,2,17.060200000000002,0.0,32,3
93049,77000,2,5.55823,0.0,12,3
93050,78000,2,28.6265,0.0,56,3
93051,79000,2,27.712,0.0,56,3
93052,80000,2,22.528,0.0,50,3
93053,81000,2,5.42972,0.0,10,3
93054,82000,2,11.5341,0.0,26,3
93055,83000,2,11.6627,0.0,26,3
93056,84000,2,5.42972,0.0,10,3
93057,85000,2,15.871500000000001,0.0,24,3
93058,86000,2,23.36,0.0,66,3
93059,87000,2,18.208,0.0,56,3
93060,88000,2,18.944,0.0,82,3
93061,89000,2,18.9558,0.0,82,3
93062,90000,2,16.257,0.0,92,3
93063,91000,2,7.71084,0.0,42,3
93064,92000,2,19.84,0.0,100,3
93065,93000,2,25.12,0.0,138,3
93066,94000,2,16.0,0.0,120,3
93067,95000,2,22.016000000000002,0.0,144,3
93068,98000,2,7.03614,0.0,110,3
93069,100000,2,10.1205,0.0,124,3
93070,101000,2,20.639999999999997,0.0,188,3
93071,102000,2,11.0201,0.0,156,3
93072,105000,2,12.256,0.0,88,3
93073,106000,2,6.55422,0.0,28,3
93074,109000,2,14.1044,0.0,156,3
93075,110000,2,19.6627,0.0,214,3
93076,111000,2,6.4,0.0,78,3
93077,114000,2,13.28,100.0,152,3
93078,115000,2,17.253,0.0,226,3
93079,117000,2,7.87149,0.0,144,3
93080,118000,2,16.544,0.0,444,3
93081,121000,2,8.096,0.0,70,3
93082,124000,2,17.951999999999998,0.0,474,3
93083,126000,2,32.384,0.0,526,3
93084,127000,2,13.376000000000001,0.0,162,3
93085,130000,2,16.4498,0.0,206,3
93086,131000,2,15.2,0.0,116,3
93087,132000,2,31.0683,0.0,366,3
93088,133000,2,8.448,0.0,94,3
93089,134000,2,10.056199999999999,0.0,86,3
93090,135000,2,6.2971900000000005,0.0,28,3
93091,136000,2,11.8233,0.0,52,3
93092,137000,2,5.824,0.0,26,3
93093,138000,2,17.6,0.0,74,3
93094,139000,2,24.576,0.0,116,3
93095,140000,2,15.520000000000001,0.0,46,3
93096,141000,2,17.51,0.0,52,3
93097,143000,2,16.8,0.0,48,3
93098,144000,2,20.512,0.0,50,3
93099,145000,2,11.232000000000001,0.0,28,3
93100,146000,2,11.584000000000001,0.0,34,3
93101,147000,2,17.5743,0.0,50,3
93102,148000,2,21.3333,0.0,48,3
93103,150000,2,17.248,0.0,52,3
93104,151000,2,11.502,0.0,32,3
93105,152000,2,6.720000000000001,0.0,24,3
93106,153000,2,18.5382,0.0,86,3
93107,154000,2,12.722900000000001,0.0,126,3
93108,157000,2,6.016,0.0,24,3
93109,158000,2,12.864,0.0,72,3
93110,159000,2,21.184,0.0,110,3
93111,160000,2,18.016000000000002,0.0,76,3
93112,161000,2,5.9759,0.0,38,3
93113,162000,2,31.1968,0.0,110,3
93114,163000,2,15.678700000000001,0.0,178,3
93115,164000,2,11.520000000000001,0.0,62,3
93116,165000,2,23.9357,0.0,106,3
93117,167000,2,18.3133,0.0,96,3
93118,168000,2,11.9197,0.0,82,3
93119,169000,2,11.245,0.0,30,3
93120,171000,2,4.096,0.0,52,3
93121,172000,2,16.9317,0.0,162,3
93122,174000,2,24.3213,0.0,130,3
93123,175000,2,22.7791,0.0,66,3
93124,176000,2,17.12,0.0,44,3
93125,177000,2,8.736,0.0,46,3
93126,178000,2,12.080300000000001,0.0,42,3
93127,179000,2,8.543999999999999,0.0,96,3
93128,180000,2,16.8675,0.0,92,3
93129,182000,2,21.408,0.0,94,3
93130,183000,2,11.136,0.0,56,3
93131,184000,2,29.44,0.0,198,3
93132,185000,2,16.6747,0.0,220,3
93133,186000,2,16.1285,0.0,228,3
93134,188000,2,10.88,0.0,66,3
93135,189000,2,22.5863,0.0,308,3
93136,190000,2,11.328,0.0,70,3
93137,191000,2,17.087999999999997,0.0,74,3
93138,192000,2,22.4,0.0,130,3
93139,193000,2,24.544,0.0,192,3
93140,194000,2,10.112,0.0,58,3
93141,195000,2,14.496,0.0,68,3
93142,196000,2,7.296,0.0,32,3
93143,197000,2,12.544,0.0,52,3
93144,198000,2,10.024099999999999,0.0,72,3
93145,199000,2,6.1686700000000005,0.0,60,3
93146,202000,2,12.831999999999999,0.0,76,3
93147,204000,2,29.951999999999998,0.0,186,3
93148,205000,2,11.4378,0.0,82,3
93149,206000,2,20.016099999999998,0.0,136,3
93150,207000,2,9.220880000000001,0.0,136,3
93151,208000,2,22.4,0.0,166,3
93152,209000,2,6.176,0.0,28,3
93153,210000,2,5.78313,0.0,54,3
93154,213000,2,12.6265,0.0,66,3
93155,214000,2,35.52,0.0,272,3
93156,215000,2,15.2289,0.0,100,3
93157,216000,2,18.336000000000002,0.0,102,3
93158,217000,2,5.92,0.0,28,3
93159,219000,2,5.12,0.0,24,3
93160,221000,2,5.87952,0.0,16,3
93161,222000,2,11.776,0.0,48,3
93162,223000,2,0.224,0.0,4,3
93163,224000,2,23.84,0.0,84,3
93164,225000,2,27.0843,0.0,78,3
93165,226000,2,5.71888,0.0,18,3
93166,228000,2,23.2932,0.0,66,3
93167,230000,2,11.456,0.0,32,3
93168,231000,2,15.168,0.0,56,3
93169,232000,2,17.503999999999998,0.0,52,3
93170,233000,2,24.0964,0.0,78,3
93171,234000,2,13.8153,0.0,60,3
93172,235000,2,17.4779,0.0,58,3
93173,236000,2,16.160600000000002,0.0,58,3
93174,237000,2,0.0,0.0,4,0
93175,238000,2,18.368,0.0,118,3
93176,239000,2,5.696,0.0,18,3
93177,240000,2,1.024,0.0,8,3
93178,241000,2,31.616,0.0,206,3
93179,242000,2,11.904,0.0,40,3
93180,243000,2,17.056,0.0,40,3
93181,244000,2,22.528,0.0,46,3
93182,246000,2,11.3092,0.0,24,3
93183,247000,2,5.664,0.0,12,3
93184,248000,2,5.6546199999999995,0.0,12,3
93185,251000,2,36.736,0.0,112,3
93186,252000,2,17.503999999999998,0.0,52,3
93187,253000,2,14.08,0.0,92,3
93188,255000,2,5.888,0.0,22,3
93189,256000,2,8.895999999999999,0.0,80,3
93190,257000,2,17.6,0.0,112,3
93191,258000,2,18.016000000000002,0.0,144,3
93192,259000,2,12.498000000000001,0.0,78,3
93193,260000,2,25.343999999999998,0.0,160,3
93194,261000,2,6.016,0.0,84,3
93195,262000,2,16.8675,0.0,122,3
93196,263000,2,6.208,0.0,18,3
93197,264000,2,21.312,0.0,54,3
93198,265000,2,17.984,0.0,88,3
93199,267000,2,18.912000000000003,0.0,200,3
93200,268000,2,19.9839,0.0,82,3
93201,269000,2,27.552,0.0,154,3
93202,270000,2,25.088,0.0,132,3
93203,271000,2,17.28,0.0,56,3
93204,272000,2,28.512,0.0,114,3
93205,273000,2,12.576,0.0,64,3
93206,274000,2,11.744,0.0,110,3
93207,275000,2,20.2088,0.0,156,3
93208,276000,2,15.232000000000001,0.0,124,3
93209,277000,2,26.368,0.0,234,3
93210,278000,2,9.344,0.0,50,3
93211,280000,2,23.8394,0.0,144,3
93212,281000,2,12.288,0.0,100,3
93213,282000,2,5.984,0.0,18,3
93214,283000,2,5.5360000000000005,0.0,16,3
93215,284000,2,17.215999999999998,0.0,52,3
93216,285000,2,17.408,0.0,48,3
93217,286000,2,6.176,0.0,20,3
93218,287000,2,16.832,0.0,40,3
93219,288000,2,16.610400000000002,0.0,34,3
93220,289000,2,11.136,0.0,24,3
93221,290000,2,11.104,0.0,22,3
93222,292000,2,27.712,0.0,58,3
93223,293000,2,32.736000000000004,0.0,62,3
93224,294000,2,32.96,0.0,56,3
93225,295000,2,12.1767,0.0,20,3
93226,296000,2,11.245,0.0,20,3
93227,297000,2,5.568,0.0,6,3
93228,298000,2,21.6,0.0,36,3
93229,299000,2,21.76,0.0,38,3
93230,300000,2,16.4819,0.0,26,3
93231,301000,2,5.3759999999999994,0.0,6,3
93232,302000,2,15.935999999999998,0.0,16,3
93233,304000,2,16.2249,0.0,18,3
93234,305000,2,5.44,0.0,6,3
93235,306000,2,5.152,0.0,4,3
93236,307000,2,14.88,0.0,12,3
93237,308000,2,5.49398,0.0,6,3
93238,309000,2,5.4079999999999995,0.0,6,3
93239,310000,2,21.055999999999997,0.0,20,3
93240,311000,2,26.720000000000002,0.0,28,3
93241,313000,2,10.304,0.0,8,3
93242,314000,2,5.152,0.0,4,3
93243,315000,2,26.912,0.0,30,3
93244,316000,2,10.7952,0.0,12,3
93245,317000,2,8.928,0.0,14,3
93246,319000,2,11.1807,0.0,18,3
93247,320000,2,5.343999999999999,0.0,8,3
93248,321000,2,11.008000000000001,0.0,18,3
93249,322000,2,22.176000000000002,0.0,40,3
93250,323000,2,16.864,0.0,40,3
93251,324000,2,44.064,0.0,82,3
93252,325000,2,5.36546,0.0,8,3
93253,326000,2,16.288,0.0,26,3
93254,327000,2,5.46185,0.0,10,3
93255,328000,2,16.384,0.0,22,3
93256,329000,2,27.040000000000003,0.0,26,3
93257,330000,2,10.815999999999999,0.0,12,3
93258,331000,2,16.0,0.0,16,3
93259,332000,2,15.904000000000002,0.0,12,3
93260,333000,2,10.88,0.0,12,3
93261,334000,2,10.784,0.0,12,3
93262,335000,2,5.6,0.0,8,3
93263,336000,2,10.7309,0.0,12,3
93264,337000,2,15.935999999999998,0.0,18,3
93265,338000,2,10.8273,0.0,14,3
93266,339000,2,5.312,0.0,6,3
93267,340000,2,26.368,0.0,22,3
93268,341000,2,15.872,0.0,16,3
93269,342000,2,10.815999999999999,0.0,12,3
93270,343000,2,10.463999999999999,0.0,10,3
93271,344000,2,10.784,0.0,12,3
93272,345000,2,25.8956,0.0,30,3
93273,347000,2,5.42972,0.0,6,3
93274,348000,2,5.3759999999999994,0.0,6,3
93275,349000,2,32.160000000000004,0.0,34,3
93276,350000,2,10.463999999999999,0.0,10,3
93277,351000,2,10.506,0.0,10,3
93278,352000,2,21.536,0.0,24,3
93279,353000,2,21.024,0.0,20,3
93280,354000,2,21.28,0.0,24,3
93281,355000,2,9.95984,0.0,16,3
93282,356000,2,5.152,0.0,4,3
93283,357000,2,10.624,0.0,10,3
93284,358000,2,12.576,0.0,14,3
93285,359000,2,5.248,0.0,6,3
93286,360000,2,10.815999999999999,0.0,12,3
93287,361000,2,5.4079999999999995,0.0,6,3
93288,362000,2,10.56,0.0,10,3
93289,363000,2,15.84,0.0,14,3
93290,364000,2,27.1486,0.0,24,3
93291,365000,2,5.152,0.0,4,3
93292,366000,2,5.33333,0.0,6,3
93293,367000,2,36.8,0.0,34,3
93294,368000,2,20.608,0.0,16,3
93295,369000,2,31.871999999999996,0.0,28,3
93296,370000,2,16.992,0.0,18,3
93297,371000,2,10.506,0.0,10,3
93298,372000,2,25.76,0.0,20,3
93299,373000,2,5.46185,0.0,6,3
93300,374000,2,10.463999999999999,0.0,14,3
93301,375000,2,5.172689999999999,0.0,4,3
93302,376000,2,15.456,0.0,12,3
93303,377000,2,15.9357,0.0,16,3
93304,378000,2,5.152,0.0,4,3
93305,379000,2,41.792,0.0,38,3
93306,380000,2,5.33333,0.0,6,3
93307,381000,2,5.152,0.0,4,3
93308,382000,2,5.152,0.0,4,3
93309,383000,2,10.304,0.0,8,3
93310,384000,2,10.463999999999999,0.0,8,3
93311,385000,2,25.76,0.0,24,3
93312,386000,2,10.463999999999999,0.0,8,3
93313,387000,2,15.456,0.0,12,3
93314,388000,2,10.304,0.0,8,3
93315,389000,2,15.456,0.0,8,3
93316,390000,2,5.152,0.0,4,3
93317,391000,2,20.608,0.0,16,3
93318,392000,2,31.68,0.0,40,3
93319,393000,2,15.5181,0.0,12,3
93320,394000,2,5.152,0.0,4,3
93321,395000,2,10.304,0.0,8,3
93322,396000,2,20.608,0.0,16,3
93323,397000,2,5.152,0.0,4,3
93324,398000,2,10.506,0.0,12,3
93325,399000,2,5.152,0.0,4,3
93326,400000,2,20.608,0.0,16,3
93327,401000,2,5.152,0.0,4,3
93328,402000,2,5.152,0.0,4,3
93329,403000,2,15.9036,0.0,12,3
93330,404000,2,19.968,0.0,16,3
93331,405000,2,10.592,0.0,8,3
93332,406000,2,25.888,0.0,20,3
93333,407000,2,26.08,0.0,20,3
93334,408000,2,5.3012,0.0,4,3
93335,410000,2,10.496,0.0,8,3
93336,411000,2,15.744000000000002,0.0,8,3
93337,412000,2,5.152,0.0,4,3
93338,413000,2,10.592,0.0,8,3
93339,414000,2,11.072000000000001,0.0,2,3
93340,416000,2,26.912,0.0,18,3
93341,417000,2,10.624,0.0,8,3
93342,418000,2,15.744000000000002,0.0,12,3
93343,419000,2,15.744000000000002,0.0,12,3
93344,420000,2,15.775999999999998,0.0,12,3
93345,421000,2,10.5382,0.0,8,3
93346,422000,2,5.312,0.0,4,3
93347,423000,2,15.456,0.0,12,3
93348,424000,2,10.527999999999999,0.0,8,3
93349,425000,2,26.112,0.0,20,3
93350,426000,2,15.775999999999998,0.0,12,3
93351,427000,2,15.456,0.0,12,3
93352,428000,2,15.456,0.0,12,3
93353,429000,2,10.432,0.0,8,3
93354,430000,2,10.304,0.0,8,3
93355,431000,2,26.208,0.0,20,3
93356,432000,2,5.152,0.0,4,3
93357,433000,2,15.456,0.0,12,3
93358,434000,2,5.3012,0.0,4,3
93359,435000,2,0.0,0.0,6,0
93360,436000,2,5.152,0.0,4,3
93361,438000,2,36.384,0.0,28,3
93362,439000,2,5.152,0.0,4,3
93363,440000,2,20.736,0.0,12,3
93364,442000,2,20.608,0.0,16,3
93365,0,7,5.33333,100.0,8,2
93366,1000,7,37.365500000000004,0.0,28,2
93367,34000,7,32.352,0.0,30,2
93368,35000,7,42.506,0.0,30,2
93369,36000,7,28.0,0.0,42,2
93370,37000,7,33.4458,0.0,30,2
93371,38000,7,50.1205,0.0,70,2
93372,39000,7,31.711999999999996,0.0,24,2
93373,40000,7,38.303999999999995,0.0,34,2
93374,41000,7,47.424,0.0,34,2
93375,42000,7,53.140600000000006,0.0,38,2
93376,43000,7,21.5582,0.0,46,2
93377,44000,7,49.7992,0.0,36,2
93378,45000,7,16.578300000000002,0.0,22,2
93379,46000,7,32.096,0.0,28,2
93380,47000,7,37.6225,0.0,28,2
93381,48000,7,42.431999999999995,0.0,34,2
93382,49000,7,37.494,0.0,28,2
93383,51000,7,44.0482,0.0,42,2
93384,52000,7,37.204800000000006,0.0,28,2
93385,53000,7,53.140600000000006,0.0,38,2
93386,54000,7,57.2851,0.0,78,2
93387,55000,7,64.1606,0.0,46,2
93388,56000,7,26.8916,0.0,24,2
93389,57000,7,42.891600000000004,0.0,32,2
93390,58000,7,16.1285,0.0,12,2
93391,59000,7,31.84,0.0,24,2
93392,60000,7,36.337300000000006,0.0,32,2
93393,61000,7,30.3936,0.0,30,2
93394,62000,7,44.465900000000005,0.0,56,2
93395,63000,7,21.4618,0.0,22,2
93396,64000,7,39.453799999999994,0.0,28,2
93397,65000,7,16.192,0.0,16,2
93398,66000,7,21.248,0.0,16,2
93399,67000,7,53.983999999999995,0.0,42,2
93400,68000,7,37.3333,0.0,28,2
93401,69000,7,53.365500000000004,0.0,40,2
93402,70000,7,53.0442,0.0,42,2
93403,71000,7,16.96,0.0,14,2
93404,72000,7,64.096,0.0,56,2
93405,73000,7,31.84,0.0,22,2
