Timestamp,IndLatency,UeID,IMSI,GranularityPeriod,DRB.AirIfDelayUl,DRB.PacketSuccessRateUlgNBUu,DRB.RlcDelayUl,DRB.RlcPacketDropRateDl,DRB.RlcSduDelayDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,RRU.PrbUsedDl,RRU.PrbUsedUl
1740520873533,0.496826,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520874533,0.467041,0,901700000041596,1000,3.000000,100,0.002000,0,0.800000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520875533,0.496826,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520876533,0.496826,0,901700000041596,1000,3.000000,100,0.002000,0,0.100000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520877533,0.402100,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520878533,0.554932,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520879533,0.469971,0,901700000041596,1000,3.000000,100,0.002000,0,0.600000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740520880533,0.550049,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520881533,0.412842,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520882533,0.480957,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520883533,0.541992,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520884533,0.521973,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,0,1,0.000000,1.000000,273,273,0,0,0,0
1740520885533,0.438965,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520886533,0.472168,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520887533,0.464844,0,901700000041596,1000,3.000000,100,0.002000,0,0.400000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520888533,0.535889,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520889533,0.432861,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740520890533,0.473145,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520891533,0.565918,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520892533,0.468018,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520893533,0.468994,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520894533,0.548828,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520895533,0.479980,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520896533,0.558838,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520897533,0.493896,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520898533,0.402100,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520899533,0.479004,0,901700000041596,1000,3.000000,100,0.003000,0,0.300000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740520900533,0.484863,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520901533,0.453125,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520902533,0.550049,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520903533,0.462158,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520904533,0.566895,0,901700000041596,1000,3.000000,100,0.003000,0,0.100000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520905533,0.427002,0,901700000041596,1000,3.000000,100,0.000000,0,0.800000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520906533,0.500977,0,901700000041596,1000,3.000000,100,0.002000,0,0.200000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520907533,0.534912,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520908533,0.530029,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520909533,0.552979,0,901700000041596,1000,3.000000,100,0.002000,0,0.400000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740520910533,0.432861,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520911533,0.551025,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520912533,0.536865,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520913533,0.557861,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520914533,0.543945,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520915533,0.556885,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520916533,0.531006,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520917533,0.541016,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520918533,0.504883,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520919533,0.555908,0,901700000041596,1000,3.000000,100,0.002000,0,0.400000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740520920533,0.499023,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520921533,0.524902,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520922533,0.566895,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520923533,0.531006,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520924533,0.470947,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520925533,0.469971,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520926533,0.520020,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520927533,0.561035,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520928533,0.505859,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520929533,0.473877,0,901700000041596,1000,3.000000,100,0.002000,0,0.700000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740520930533,0.498047,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520931533,0.536865,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520932533,0.491943,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520933533,0.552002,0,901700000041596,1000,3.000000,100,0.002000,0,0.200000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520934533,0.493896,0,901700000041596,1000,3.000000,100,0.002000,0,0.500000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520935533,0.563965,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520936533,0.463135,0,901700000041596,1000,3.000000,100,0.002000,0,0.500000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520937533,0.442139,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520938533,0.472168,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520939533,0.514893,0,901700000041596,1000,3.000000,100,0.003000,0,0.300000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740520940533,0.442871,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520941533,0.552002,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520942533,0.553955,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520943533,0.556885,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520944533,0.517822,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520945533,0.516846,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520946533,0.560059,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520947533,0.514160,0,901700000041596,1000,3.000000,100,0.002000,0,0.400000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520948533,0.517822,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520949533,0.468018,0,901700000041596,1000,3.000000,100,0.003000,0,0.500000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740520950533,0.510986,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520951533,0.551025,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520952533,0.552002,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520953533,0.481934,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520954533,0.479980,0,901700000041596,1000,3.000000,100,0.005000,0,0.300000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520955533,0.526855,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520956533,0.459961,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520957533,0.447998,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520958533,0.489990,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520959533,0.479980,0,901700000041596,1000,3.000000,100,0.002000,0,0.300000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740520960533,0.468018,0,901700000041596,1000,3.000000,100,2.373000,0,0.500000,103,108,104.000000,110.000000,273,273,0,0,0,0
1740520961533,0.494873,0,901700000041596,1000,3.000000,100,0.002000,0,0.800000,6,1,6.000000,1.000000,273,273,0,0,0,0
1740520962533,0.576904,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520963533,0.478027,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520964533,0.564941,0,901700000041596,1000,3.000000,100,0.002000,0,0.200000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520965533,0.507812,0,901700000041596,1000,3.000000,100,0.001000,0,0.300000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520966533,0.546875,0,901700000041596,1000,3.000000,100,0.002000,0,0.300000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520967533,0.547852,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520968533,0.468994,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520969533,0.478027,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740520970533,0.475830,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520971533,0.537842,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520972533,0.504883,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520973533,0.483887,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520974533,0.562012,0,901700000041596,1000,0.000000,100,0.003000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520975533,0.481934,0,901700000041596,1000,3.000000,100,0.000000,0,0.300000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520976533,0.532959,0,901700000041596,1000,3.000000,100,1.392000,0,0.400000,34,47,34.000000,48.000000,273,273,0,0,0,0
1740520977533,0.447998,0,901700000041596,1000,3.000000,100,1.114000,0,0.700000,38,15,39.000000,15.000000,273,273,0,0,0,0
1740520978533,0.507812,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520979533,0.514893,0,901700000041596,1000,3.000000,100,0.004000,0,0.600000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740520980533,0.520020,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520981533,0.552002,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520982533,0.478027,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520983533,0.525879,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520984533,0.478027,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520985533,0.465820,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520986533,0.479980,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520987533,0.476807,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520988533,0.505859,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520989533,0.473877,0,901700000041596,1000,3.000000,100,0.002000,0,0.400000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740520990533,0.521973,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520991533,0.555908,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520992533,0.551025,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520993533,0.479980,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520994533,0.547852,0,901700000041596,1000,3.000000,100,0.002000,0,0.200000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520995533,0.540039,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520996533,0.398926,0,901700000041596,1000,3.000000,100,0.001000,0,0.300000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740520997533,0.473145,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520998533,0.544922,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740520999533,0.543945,0,901700000041596,1000,3.000000,100,1.315000,0,0.400000,92,68,93.000000,70.000000,273,273,0,0,0,0
1740521000533,0.521973,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521001533,0.531982,0,901700000041596,1000,3.000000,100,0.003000,0,0.600000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521002533,0.437988,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521003533,0.535889,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521004533,0.551025,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521005533,0.478027,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521006533,0.552979,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521007533,0.483887,0,901700000041596,1000,3.000000,100,0.003000,0,0.200000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521008533,0.541016,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521009533,0.496826,0,901700000041596,1000,3.000000,100,0.002000,0,0.500000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521010533,0.437988,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521011533,0.453125,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521012533,0.498047,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521013533,0.489014,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521014533,0.541992,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521015533,0.493896,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521016533,0.556885,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521017533,0.479004,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521018533,0.438965,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521019533,0.562988,0,901700000041596,1000,3.000000,100,0.002000,0,0.500000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521020533,0.484863,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521021533,0.468994,0,901700000041596,1000,3.000000,100,0.004000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521022533,0.495850,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521023533,0.550049,0,901700000041596,1000,3.000000,100,0.004000,0,0.200000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521024533,0.520020,0,901700000041596,1000,3.000000,100,0.001000,0,0.300000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521025533,0.556885,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521026533,0.490967,0,901700000041596,1000,3.000000,100,0.004000,0,0.600000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521027533,0.469971,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521028533,0.541992,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521029533,0.510010,0,901700000041596,1000,3.000000,100,0.004000,0,0.300000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521030533,0.554932,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521031533,0.443848,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521032533,0.473145,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521033533,0.541016,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521034533,0.542969,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521035533,0.546875,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521036533,0.481934,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521037533,0.453857,0,901700000041596,1000,3.000000,100,0.002000,0,0.300000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521038533,0.525879,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521039533,0.556885,0,901700000041596,1000,3.000000,100,0.003000,0,0.300000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521040533,0.496826,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521041533,0.544922,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521042533,0.552002,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521043533,0.541016,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521044533,0.468994,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521045533,0.550049,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521046533,0.531982,0,901700000041596,1000,3.000000,100,0.003000,0,0.600000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521047533,0.479980,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521048533,0.478027,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521049533,0.491943,0,901700000041596,1000,4.000000,100,0.001000,0,0.500000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521050533,0.474854,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521051533,0.531006,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521052533,0.516846,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521053533,0.548828,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521054533,0.547852,0,901700000041596,1000,3.000000,100,0.003000,0,0.200000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521055533,0.490967,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521056533,0.480957,0,901700000041596,1000,3.000000,100,0.003000,0,0.500000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521057533,0.529053,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521058533,0.449951,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521059534,1.474854,0,901700000041596,1000,3.000000,100,0.002000,0,0.300000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521060533,0.520996,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521061533,0.550049,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521062533,0.465820,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521063533,0.491943,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521064533,0.534912,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521065533,0.449951,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521066533,0.544922,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521067533,0.507812,0,901700000041596,1000,3.000000,100,0.002000,0,0.400000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521068533,0.511963,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521069533,0.500977,0,901700000041596,1000,3.000000,100,0.003000,0,0.200000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521070533,0.467041,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521071533,0.470947,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521072533,0.564941,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521073533,0.548828,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521074533,0.480957,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521075533,0.473877,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521076533,0.541992,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521077533,0.498047,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
