tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
69.408,29,100.0,1,98,3
37.696,19,0.0,0,56,3
42.848,20,0.0,0,64,3
63.839999999999996,27,0.0,0,106,3
53.407999999999994,64,0.0,0,214,3
47.775999999999996,19,0.0,0,56,3
31.392000000000003,9,0.0,8,32,3
26.4,50,0.0,0,176,3
26.368,9,0.0,4,20,3
26.112,6,0.0,0,22,3
26.112,7,100.0,18,24,3
36.48,10,0.0,0,34,3
47.104,14,0.0,1,50,3
10.496,3,0.0,0,8,3
56.800000000000004,32,0.0,0,110,3
42.24,9,0.0,0,26,3
63.519999999999996,13,100.0,1,44,3
36.16,12,0.0,0,30,3
36.25599999999999,8,100.0,4,24,3
15.5181,3,0.0,0,16,3
8.096,7,100.0,1,16,3
53.9438,12,100.0,2,36,3
63.93600000000001,14,100.0,15,44,3
41.535999999999994,10,0.0,0,32,3
41.632000000000005,9,0.0,0,30,3
41.535999999999994,10,100.0,2,32,3
58.751999999999995,27,0.0,0,88,3
15.935999999999998,6,0.0,0,24,3
16.064,6,0.0,0,24,3
56.160000000000004,11,0.0,0,26,3
43.616,7,0.0,0,26,3
46.848,12,0.0,0,36,3
31.456,7,0.0,0,22,3
41.888,12,0.0,0,32,3
62.336000000000006,14,0.0,4,48,3
21.0763,6,100.0,10,12,3
73.536,27,0.0,4,70,3
46.528,10,0.0,0,36,3
39.967999999999996,35,100.0,1,138,3
41.535999999999994,10,0.0,0,32,3
62.432,16,100.0,4,46,3
20.8,5,0.0,0,12,3
25.76,5,0.0,0,24,3
44.352000000000004,126,100.0,1,534,3
25.6,4,0.0,0,16,3
26.144000000000002,5,0.0,0,18,3
31.232,8,100.0,32,24,3
36.064,7,0.0,0,28,3
15.616,4,100.0,1,14,3
41.824,11,0.0,0,26,3
25.536,6,100.0,49,20,3
25.76,5,0.0,0,24,3
10.4,3,0.0,0,10,3
41.376000000000005,9,0.0,4,34,3
52.448,14,0.0,0,52,3
57.376000000000005,15,100.0,1,50,3
41.472,10,0.0,0,36,3
52.096000000000004,14,0.0,0,46,3
30.912,6,0.0,4,20,3
51.839999999999996,12,0.0,4,40,3
33.088,18,100.0,32,86,3
46.4,9,100.0,1,34,3
30.912,6,100.0,40,20,3
46.688,11,0.0,0,36,3
36.608000000000004,10,100.0,1,28,3
36.384,9,0.0,4,24,3
46.528,10,100.0,13,32,3
36.224,8,100.0,30,28,3
25.76,5,0.0,0,16,3
66.816,107,100.0,1,418,3
41.568,10,100.0,16,32,3
36.064,7,0.0,1,28,3
41.408,9,0.0,0,36,3
31.040000000000003,7,0.0,0,24,3
41.344,8,0.0,4,30,3
56.864,12,0.0,0,38,3
30.912,6,0.0,0,24,3
36.416,9,0.0,4,28,3
46.559999999999995,10,0.0,0,34,3
46.656000000000006,10,0.0,0,28,3
52.0,13,0.0,0,40,3
36.096000000000004,7,0.0,0,26,3
20.864,6,0.0,1,16,3
20.608,4,0.0,4,16,3
41.5743,9,0.0,0,30,3
41.408,9,0.0,0,34,3
15.456,3,0.0,0,12,3
51.52,9,0.0,0,30,3
46.528,10,0.0,0,36,3
51.872,9,0.0,0,36,3
41.216,8,0.0,0,28,3
52.224,10,0.0,0,36,3
25.823999999999998,5,0.0,4,18,3
67.42399999999999,15,0.0,0,58,3
20.608,4,0.0,0,16,3
29.503999999999998,8,0.0,2,20,3
20.608,4,0.0,4,16,3
20.608,4,0.0,0,12,3
36.064,7,0.0,4,32,3
41.44,9,0.0,0,30,3
36.096000000000004,7,0.0,4,26,3
41.216,8,0.0,4,32,3
36.16,6,0.0,4,24,3
24.704,6,0.0,0,26,3
31.936,10,0.0,4,32,3
15.616,4,0.0,0,14,3
62.208,24,0.0,4,96,3
25.984,10,0.0,0,38,3
19.168,7,0.0,0,32,3
42.528000000000006,17,0.0,4,66,3
37.632,41,0.0,4,154,3
41.855999999999995,9,0.0,4,34,3
31.104,7,0.0,4,22,3
30.944,6,0.0,0,22,3
67.008,13,0.0,4,50,3
51.583999999999996,10,0.0,0,32,3
20.608,4,0.0,4,20,3
46.528,10,0.0,0,44,3
30.976,6,0.0,0,16,3
30.912,6,0.0,0,24,3
41.44,9,0.0,0,36,3
20.639999999999997,4,0.0,0,14,3
41.568,7,0.0,0,24,3
25.76,5,0.0,0,16,3
15.456,3,0.0,0,12,3
20.608,4,0.0,5,22,3
36.064,7,0.0,0,26,3
20.608,4,0.0,4,16,3
46.752,11,0.0,0,36,3
51.583999999999996,10,0.0,0,36,3
56.864,12,0.0,4,42,3
41.248,8,0.0,0,30,3
41.312000000000005,8,0.0,0,26,3
62.432,11,0.0,1,40,3
51.839999999999996,12,0.0,4,40,3
36.096000000000004,7,0.0,4,32,3
61.983999999999995,12,0.0,4,34,3
25.76,5,0.0,4,16,3
56.704,11,0.0,0,42,3
57.056000000000004,13,0.0,4,42,3
36.064,7,0.0,4,28,3
41.216,8,0.0,0,28,3
31.072,7,0.0,0,20,3
15.456,3,0.0,0,12,3
25.951999999999998,6,0.0,0,20,3
36.448,9,0.0,0,24,3
41.344,9,0.0,0,32,3
46.208,8,0.0,4,32,3
32.864,7,0.0,0,32,3
57.568,13,0.0,0,46,3
72.8,15,0.0,4,46,3
47.199999999999996,10,0.0,0,32,3
51.583999999999996,10,0.0,0,38,3
62.336000000000006,15,0.0,0,42,3
15.456,3,0.0,0,12,3
46.4,9,0.0,4,28,3
31.936,7,0.0,0,24,3
5.152,1,0.0,8,4,3
36.064,7,0.0,0,28,3
30.912,6,0.0,0,32,3
52.032000000000004,13,0.0,0,40,3
41.6,10,0.0,0,32,3
25.791999999999998,5,0.0,4,18,3
30.944,6,0.0,0,26,3
41.632000000000005,9,0.0,0,26,3
41.312000000000005,7,0.0,0,28,3
31.328000000000003,8,0.0,4,22,3
56.959999999999994,13,0.0,0,42,3
52.128,13,0.0,0,38,3
31.072,7,0.0,0,22,3
36.544,10,0.0,0,32,3
15.584000000000001,3,0.0,0,10,3
8.96386,7000,130.956,13,20,1
7.04,11000,100.0,7,24,1
1060.77,181000,0.0,0,358,1
993.088,175000,0.0,0,346,1
982.752,174000,0.0,0,348,1
994.976,178000,0.0,0,354,1
1016.96,204000,0.0,0,402,1
8.192,7,100.0,2,24,3
15.456,3,0.0,0,12,3
20.608,4,0.0,0,16,3
48.160000000000004,10,0.0,0,32,3
67.392,15,0.0,0,54,3
52.032000000000004,12,0.0,0,44,3
36.384,9,0.0,0,26,3
51.68,11,0.0,0,40,3
39.584,35,0.0,0,108,3
30.912,6,0.0,0,32,3
18.016000000000002,15,0.0,0,48,3
41.376000000000005,9,100.0,3,34,3
47.296,12,0.0,0,46,3
30.912,6,0.0,0,16,3
15.872,5,100.0,3,16,3
41.472,10,0.0,0,34,3
32.544,17,100.0,4,44,3
41.632000000000005,9,0.0,0,34,3
56.928,13,0.0,0,56,3
26.368,7,0.0,0,28,3
20.864,4,0.0,0,16,3
52.544,13,0.0,0,44,3
10.304,2,0.0,0,16,3
36.064,7,0.0,0,28,3
36.224,8,0.0,0,28,3
30.912,6,0.0,0,24,3
51.68,11,0.0,0,40,3
58.912,23,0.0,0,72,3
26.656,11,0.0,0,34,3
41.216,8,0.0,0,32,3
26.112,6,0.0,0,22,3
31.68,12,100.0,15,42,3
32.288,16,0.0,0,56,3
15.872,5,0.0,0,16,3
43.168,23,100.0,3,78,3
37.696,18,0.0,0,64,3
25.919999999999998,6,0.0,0,22,3
44.192,11,0.0,0,40,3
41.312000000000005,9,0.0,0,34,3
38.112,22,0.0,0,72,3
21.631999999999998,12,0.0,0,40,3
32.864,19,0.0,0,60,3
53.696,26,0.0,0,90,3
58.176,24,0.0,0,88,3
58.784000000000006,26,0.0,0,90,3
28.704,11,0.0,0,40,3
47.936,20,0.0,0,64,3
25.951999999999998,6,0.0,0,24,3
41.568,10,0.0,0,32,3
41.824,11,0.0,0,26,3
46.784,10,0.0,0,38,3
20.608,4,0.0,0,16,3
51.52,10,100.0,7,40,3
36.064,7,0.0,0,28,3
25.919999999999998,6,0.0,0,24,3
61.824,12,0.0,0,52,3
36.32,7,0.0,0,28,3
51.52,10,0.0,0,40,3
46.784,10,0.0,0,32,3
41.702799999999996,10,0.0,0,32,3
36.384,9,0.0,0,28,3
51.839999999999996,12,100.0,5,36,3
41.535999999999994,10,0.0,0,44,3
41.216,8,0.0,0,32,3
62.239999999999995,13,0.0,0,48,3
20.927999999999997,6,0.0,0,20,3
41.696,11,0.0,0,34,3
36.064,7,0.0,0,32,3
65.888,40,0.0,0,144,3
64.064,39,0.0,0,124,3
61.312,15,0.0,0,50,3
10.304,2,0.0,0,8,3
20.608,4,0.0,0,16,3
25.919999999999998,6,0.0,0,22,3
47.008,13,0.0,0,42,3
46.368,9,0.0,0,40,3
36.48,8,0.0,0,28,3
52.16,14,100.0,18,40,3
30.912,6,0.0,0,20,3
61.983999999999995,13,0.0,0,48,3
46.688,11,0.0,0,36,3
30.912,6,0.0,0,24,3
31.104,7,0.0,0,24,3
41.408,9,0.0,0,32,3
57.568,13,0.0,0,44,3
41.376000000000005,9,0.0,0,36,3
37.28,13,0.0,7,42,3
20.608,4,0.0,0,24,3
59.903999999999996,34,0.0,0,112,3
9.440000000000001,3,100.0,4,12,2
10.815999999999999,2,0.0,0,12,2
21.791999999999998,6,0.0,0,26,2
27.392,8,0.0,0,42,2
21.951999999999998,6,0.0,0,34,2
16.384,4,0.0,0,22,2
10.624,4,0.0,0,12,2
22.944,19,0.0,0,174,2
20.608,4,0.0,0,16,2
10.975999999999999,3,0.0,0,16,2
16.608,3,0.0,0,24,2
16.32,7,0.0,0,30,2
20.608,4,0.0,0,12,2
6.176,8,0.0,0,68,2
6.176,8,0.0,0,60,2
23.392,21,0.0,0,144,2
28.416,21,0.0,0,156,2
5.248,2,0.0,0,14,2
10.72,5,0.0,0,22,2
5.312,2,0.0,0,10,2
5.312,2,0.0,0,10,2
22.08,15,0.0,0,112,2
26.8916,11,0.0,0,58,2
37.28,13,0.0,0,72,2
11.136,8,0.0,0,24,2
16.096,5,0.0,0,26,2
10.72,4,0.0,0,18,2
16.032,5,0.0,0,20,2
5.39759,2,0.0,0,6,2
21.568,9,0.0,0,54,2
15.68,4,0.0,0,18,2
5.5360000000000005,1,0.0,0,8,2
21.791999999999998,6,0.0,0,24,2
10.656,4,0.0,0,10,2
21.184,7,0.0,0,16,2
10.975999999999999,4,100.0,6,16,2
18.944,4,0.0,0,18,2
16.512,4,0.0,0,16,2
10.56,2,0.0,0,14,2
31.744,10,0.0,0,28,2
21.312,6,0.0,0,16,2
27.392,8,0.0,0,22,2
28.864,23,0.0,0,162,2
11.008000000000001,4,0.0,0,14,2
10.463999999999999,3,0.0,0,14,2
21.951999999999998,8,0.0,0,32,2
10.944,6,0.0,0,30,2
28.927999999999997,27,0.0,0,206,2
21.76,4,0.0,0,26,2
16.32,8,0.0,0,44,2
16.992,10,0.0,0,78,2
5.312,2,0.0,0,12,2
10.784,4,0.0,0,52,2
20.992,6,0.0,0,16,2
5.6,4,0.0,0,26,2
21.631999999999998,4,0.0,0,24,2
10.815999999999999,2,0.0,0,12,2
15.84,4,0.0,0,20,2
11.136,7,0.0,0,44,2
12.383999999999999,16,0.0,0,130,2
20.767999999999997,5,0.0,0,16,2
10.304,2,0.0,0,4,2
10.304,2,0.0,0,8,2
5.92,6,0.0,0,40,2
5.152,1,0.0,0,4,2
10.815999999999999,2,0.0,0,12,2
16.16,4,0.0,0,20,2
15.552,2,0.0,0,12,2
5.4079999999999995,1,0.0,0,6,2
9.088000000000001,10,0.0,0,50,2
16.0,5,0.0,0,20,2
7.104,6,0.0,0,76,2
11.552,11,0.0,0,80,2
31.744,8,0.0,0,42,2
5.248,2,0.0,0,6,2
17.056,13,0.0,0,80,2
10.848,4,0.0,0,12,2
10.56,4,0.0,0,12,2
26.272,9,0.0,0,24,2
11.488,10,0.0,0,66,2
21.215999999999998,7,0.0,0,22,2
20.767999999999997,5,0.0,0,16,2
15.616,4,0.0,0,12,2
16.544,11,0.0,0,108,2
16.032,5,0.0,0,18,2
21.44,6,0.0,0,24,2
16.032,5,0.0,0,18,2
33.312000000000005,9,0.0,0,36,2
10.304,2,0.0,0,12,2
10.815999999999999,5,0.0,0,32,2
10.88,3,0.0,0,8,2
21.631999999999998,8,0.0,0,36,2
26.656,10,0.0,0,42,2
5.44,2,0.0,0,8,2
16.48,9,0.0,0,66,2
10.975999999999999,4,0.0,0,10,2
22.208,12,0.0,0,62,2
5.46185,3,0.0,0,10,2
13.504,14,0.0,0,88,2
11.552,11,0.0,0,106,2
17.631999999999998,19,0.0,0,152,2
16.0,7,100.0,1,48,2
15.935999999999998,6,0.0,0,12,2
28.544,24,0.0,2,178,2
5.4079999999999995,1,0.0,0,6,2
22.016000000000002,11,0.0,0,62,2
10.687999999999999,4,0.0,0,8,2
5.792000000000001,5,0.0,0,38,2
10.784,3,0.0,0,16,2
0.0,0,0.0,0,10,2
12.383999999999999,16,0.0,0,142,2
29.024,27,0.0,0,194,2
5.4079999999999995,1,0.0,0,6,2
35.007999999999996,34,0.0,0,238,2
11.2,6,0.0,0,46,2
10.304,2,0.0,0,8,2
10.751999999999999,3,0.0,0,14,2
10.432,3,0.0,0,28,2
10.815999999999999,2,0.0,0,12,2
10.527999999999999,3,0.0,0,8,2
33.12,19,0.0,0,120,2
5.312,2,0.0,0,6,2
37.568,15,0.0,0,70,2
16.736,12,0.0,0,74,2
24.064,28,0.0,0,206,2
11.392,9,0.0,0,50,2
33.855999999999995,25,0.0,0,154,2
21.823999999999998,14,0.0,0,90,2
5.152,1,0.0,0,4,2
5.4079999999999995,1,0.0,0,6,2
5.44,3,0.0,0,20,2
15.456,3,0.0,0,12,2
5.792000000000001,5,0.0,0,38,2
16.192,8,0.0,0,32,2
9.856,11,0.0,0,44,2
10.592,3,0.0,0,16,2
17.28,17,0.0,0,116,2
5.3759999999999994,2,0.0,0,6,2
5.4079999999999995,1,0.0,0,6,2
20.608,4,0.0,0,16,2
5.248,2,0.0,0,14,2
5.152,1,0.0,0,4,2
16.832,14,0.0,0,82,2
11.008000000000001,5,0.0,0,20,2
15.008000000000001,10,0.0,0,20,2
21.631999999999998,5,0.0,0,82,2
14.4,9,0.0,0,80,2
5.3759999999999994,2,0.0,0,12,2
16.192,4,0.0,0,34,2
5.152,1,0.0,0,4,2
8.16,7,0.0,0,16,2
31.168000000000003,6,0.0,0,26,2
5.4079999999999995,3,0.0,0,10,2
16.256,8,0.0,0,42,2
26.4,9,0.0,0,38,2
22.816,16,0.0,0,136,2
17.343999999999998,16,0.0,0,146,2
5.248,2,0.0,0,14,2
21.248,9,0.0,0,56,2
5.152,1,0.0,0,4,2
22.368,11,0.0,0,98,2
10.944,6,0.0,0,36,2
10.815999999999999,3,0.0,0,18,2
21.568,7,0.0,0,40,2
22.944,19,0.0,0,170,2
11.616,10,0.0,0,94,2
5.696,5,0.0,0,38,2
15.872,14,0.0,0,100,2
30.912,6,0.0,0,24,2
15.616,4,0.0,0,12,2
21.087999999999997,7,0.0,0,16,2
20.608,4,0.0,0,16,2
11.04,5,0.0,0,48,2
5.44,3,0.0,0,28,2
15.552,2,0.0,0,10,2
5.152,1,0.0,0,4,2
6.208,8,0.0,0,72,2
22.304000000000002,12,0.0,0,82,2
12.352,16,0.0,0,126,2
10.751999999999999,4,0.0,0,20,2
15.775999999999998,5,0.0,0,14,2
10.4,3,100.0,1,10,2
21.184,8,0.0,0,34,2
15.935999999999998,5,0.0,0,20,2
21.791999999999998,5,0.0,0,24,2
10.463999999999999,3,0.0,0,10,2
10.592,3,0.0,0,12,2
5.152,1,0.0,0,4,2
5.4079999999999995,3,0.0,0,8,2
5.3759999999999994,2,0.0,0,6,2
22.368,12,0.0,0,94,2
22.176000000000002,12,0.0,0,80,2
26.464000000000002,5,0.0,0,26,2
11.584000000000001,9,0.0,0,108,2
5.152,1,0.0,0,4,2
5.4079999999999995,2,0.0,0,6,2
25.152,13,0.0,0,124,2
5.3759999999999994,2,0.0,0,12,2
10.72,4,0.0,0,16,2
5.4079999999999995,2,0.0,0,6,2
5.312,2,0.0,0,4,2
10.463999999999999,3,0.0,0,14,2
15.744000000000002,5,0.0,0,18,2
10.656,4,0.0,0,16,2
32.512,9,0.0,0,54,2
25.472,29,100.0,1,186,2
15.775999999999998,5,0.0,0,14,2
5.312,2,0.0,0,10,2
11.488,10,0.0,0,70,2
10.304,2,0.0,0,8,2
16.8,12,0.0,0,92,2
17.312,15,0.0,0,112,2
5.152,1,0.0,0,4,2
16.48,10,0.0,0,80,2
10.6988,3,100.0,1,68,2
5.312,2,0.0,0,4,2
10.624,4,0.0,0,8,2
21.6,10,0.0,0,46,2
23.808,26,0.0,0,192,2
11.552,10,0.0,0,74,2
15.552,4,0.0,0,24,2
17.408,12,0.0,0,76,2
10.624,4,0.0,0,24,2
10.975999999999999,7,0.0,0,40,2
12.128,15,100.0,1,122,2
20.608,4,0.0,0,20,2
16.896,12,0.0,0,76,2
10.592,4,0.0,0,46,2
5.152,1,0.0,0,4,2
26.880000000000003,13,0.0,0,90,2
15.968,5,100.0,1,32,2
10.848,6,0.0,0,106,2
37.5904,14,0.0,0,130,2
33.696,12,0.0,0,124,2
16.256,5,0.0,0,36,2
10.848,6,0.0,0,60,2
10.304,2,0.0,0,8,2
5.152,1,0.0,0,4,2
16.512,10,0.0,0,64,2
5.152,1,0.0,0,4,2
17.184,15,100.0,3,104,2
10.304,2,0.0,0,8,2
16.544,12,0.0,0,56,2
10.496,4,0.0,0,28,2
15.935999999999998,2,0.0,0,8,2
21.503999999999998,9,0.0,0,50,2
21.663999999999998,9,100.0,1,54,2
21.343999999999998,10,0.0,0,58,2
1.184,2,0.0,0,60,2
0.28800000000000003,1,0.0,0,8,2
10.72,5,0.0,0,28,2
21.184,6,0.0,0,36,2
15.456,3,0.0,0,12,2
11.328,9,100.0,2,58,2
10.304,2,0.0,0,8,2
15.616,4,0.0,0,12,2
10.304,2,0.0,0,8,2
16.192,4,0.0,0,24,2
26.272,9,0.0,0,32,2
10.463999999999999,3,0.0,0,14,2
27.808,19,0.0,0,124,2
16.608,11,0.0,0,70,2
15.616,4,0.0,0,12,2
15.775999999999998,5,0.0,0,14,2
10.72,4,0.0,0,20,2
11.328,9,0.0,0,74,2
11.904,13,0.0,0,104,2
21.663999999999998,8,0.0,0,34,2
15.904000000000002,6,0.0,0,18,2
5.152,1,0.0,0,4,2
32.160000000000004,14,0.0,0,86,2
21.791999999999998,12,0.0,0,66,2
21.823999999999998,10,0.0,0,56,2
10.975999999999999,6,0.0,0,34,2
15.935999999999998,6,0.0,0,14,2
21.375999999999998,4,0.0,0,14,2
10.463999999999999,3,0.0,0,8,2
5.152,1,0.0,0,4,2
26.272,7,0.0,0,22,2
36.16,6,0.0,0,26,2
5.152,1,0.0,0,4,2
31.52,8,0.0,0,28,2
10.975999999999999,3,0.0,0,24,2
15.872,4,0.0,0,26,2
27.328000000000003,8,0.0,0,42,2
5.152,1,0.0,0,4,2
26.336,8,0.0,0,34,2
20.767999999999997,5,0.0,0,18,2
15.744000000000002,4,0.0,0,22,2
15.968,7,0.0,0,40,2
10.687999999999999,4,0.0,0,20,2
5.3759999999999994,3,0.0,0,10,2
19.264,8,0.0,0,26,2
10.463999999999999,4,0.0,0,20,2
16.16,5,0.0,0,28,2
5.312,2,0.0,0,10,2
15.775999999999998,5,0.0,0,12,2
10.56,4,0.0,0,18,2
10.304,2,100.0,1,8,2
11.072000000000001,2,0.0,0,16,2
10.304,2,0.0,0,8,2
5.312,2,0.0,0,4,2
5.152,1,0.0,0,4,2
26.4,5,100.0,4,26,2
32.32,11,0.0,0,44,2
10.463999999999999,3,0.0,0,6,2
16.256,4,0.0,0,24,2
26.336,8,0.0,0,38,2
10.4,3,0.0,0,6,2
5.343999999999999,2,0.0,0,8,2
21.728,7,0.0,0,32,2
10.72,4,0.0,0,14,2
10.592,3,0.0,0,18,2
5.5360000000000005,1,0.0,0,8,2
21.984,9,0.0,0,44,2
16.096,3,0.0,0,18,2
16.608,5,0.0,0,26,2
26.784,10,0.0,0,48,2
5.44,2,0.0,0,8,2
10.975999999999999,4,0.0,0,18,2
16.32,4,0.0,0,34,2
10.687999999999999,2,0.0,0,12,2
20.992,4,0.0,0,22,2
5.5360000000000005,1,0.0,0,8,2
10.784,3,0.0,0,12,2
5.312,2,0.0,0,10,2
10.72,3,0.0,0,12,2
10.592,4,0.0,0,24,2
16.096,3,0.0,0,18,2
5.312,2,0.0,0,4,2
5.4079999999999995,2,0.0,0,6,2
38.464,17,0.0,0,102,2
10.463999999999999,3,0.0,0,10,2
10.72,3,0.0,0,12,2
5.4079999999999995,2,0.0,0,12,2
15.935999999999998,6,0.0,0,24,2
5.3759999999999994,3,0.0,0,8,2
5.312,2,0.0,0,6,2
17.535999999999998,17,0.0,0,120,2
5.4079999999999995,1,0.0,0,6,2
10.72,4,0.0,0,14,2
5.312,2,0.0,0,6,2
10.687999999999999,4,0.0,0,12,2
15.808,5,0.0,0,20,2
5.4079999999999995,1,0.0,0,6,2
10.72,3,0.0,0,10,2
16.224,3,0.0,0,18,2
5.152,1,0.0,0,4,2
16.064,6,0.0,0,20,2
15.775999999999998,5,0.0,0,22,2
10.784,4,0.0,0,14,2
26.272,5,0.0,0,24,2
27.104,9,0.0,0,26,2
10.815999999999999,2,100.0,1,12,2
10.88,4,0.0,0,10,2
5.248,2,0.0,0,6,2
10.656,3,100.0,1,12,2
10.815999999999999,2,0.0,0,16,2
5.760000000000001,6,0.0,0,40,2
10.815999999999999,2,100.0,1,12,2
10.624,4,0.0,0,12,2
5.152,1,0.0,0,4,2
5.343999999999999,2,100.0,1,8,2
16.16,6,100.0,1,18,2
16.128,4,0.0,0,18,2
10.624,4,0.0,0,14,2
16.288,5,0.0,0,12,2
22.24,12,0.0,0,80,2
5.568,2,100.0,2,6,2
15.968,3,100.0,1,18,2
5.248,2,0.0,0,36,2
27.072,7,100.0,1,34,2
27.2,6,0.0,0,30,2
32.128,8,0.0,0,34,2
10.815999999999999,2,100.0,1,12,2
15.712,3,0.0,0,14,2
16.992,14,0.0,0,100,2
21.472,5,0.0,0,24,2
21.856,7,0.0,0,32,2
10.784,3,0.0,0,16,2
20.608,4,0.0,0,16,2
5.152,1,0.0,0,4,2
31.84,12,0.0,0,50,2
5.152,1,0.0,0,4,2
10.687999999999999,2,0.0,0,12,2
15.712,3,0.0,0,14,2
21.375999999999998,4,0.0,0,26,2
5.4079999999999995,1,0.0,0,6,2
5.4079999999999995,2,0.0,0,10,2
10.304,2,0.0,0,8,2
31.871999999999996,8,0.0,0,34,2
5.152,1,0.0,0,4,2
15.456,3,0.0,0,12,2
15.968,6,100.0,1,20,2
21.919999999999998,7,0.0,0,30,2
5.312,2,0.0,0,10,2
16.224,5,0.0,0,26,2
30.048,39,0.0,0,304,2
21.12,6,100.0,1,30,2
5.312,2,0.0,0,10,2
5.312,2,0.0,0,8,2
7.904,4,0.0,0,66,2
5.152,1,0.0,0,4,2
0.832,1,0.0,0,60,2
5.152,1,100.0,1,4,2
15.872,5,0.0,0,16,2
10.304,2,0.0,0,8,2
10.975999999999999,4,0.0,0,10,2
26.272,5,0.0,0,24,2
20.992,6,0.0,0,26,2
22.304000000000002,17,0.0,0,128,2
5.152,1,0.0,0,4,2
15.616,4,0.0,0,14,2
36.64,9,100.0,3,36,2
16.224,3,0.0,0,18,2
10.304,2,0.0,0,4,2
4.896,4,100.0,6,10,3
31.744,12,0.0,0,40,3
38.016,17,0.0,0,38,3
44.0,19,0.0,0,50,3
31.648000000000003,11,0.0,0,36,3
68.032,21,0.0,0,74,3
25.919999999999998,6,0.0,0,20,3
44.864000000000004,34,0.0,0,132,3
36.544,10,0.0,0,34,3
40.256,38,0.0,0,158,3
38.656000000000006,26,0.0,0,90,3
42.144,13,0.0,0,44,3
25.919999999999998,6,0.0,0,30,3
27.392,12,0.0,0,32,3
32.96,19,0.0,0,42,3
64.384,24,0.0,0,62,3
36.64,11,0.0,0,32,3
42.272,16,0.0,0,36,3
15.616,4,0.0,0,12,3
58.592,22,0.0,0,78,3
47.328,15,0.0,0,46,3
31.424,9,0.0,0,32,3
30.752000000000002,14,0.0,0,30,3
31.968000000000004,13,0.0,0,32,3
56.768,31,0.0,0,90,3
32.0,13,0.0,0,26,3
58.56,22,0.0,0,58,3
42.570299999999996,17,0.0,0,60,3
26.336,7,0.0,0,22,3
26.848,9,0.0,0,36,3
42.496,12,0.0,0,42,3
47.552,19,0.0,0,74,3
31.392000000000003,9,0.0,0,36,3
53.376,21,0.0,0,80,3
37.312,16,0.0,0,44,3
15.647999999999998,5,0.0,0,20,3
26.304000000000002,9,0.0,0,28,3
26.912,11,0.0,0,34,3
63.552,25,0.0,0,84,3
43.68,22,0.0,0,74,3
26.720000000000002,10,0.0,0,36,3
44.8,37,0.0,0,152,3
37.696,18,0.0,0,62,3
26.336,10,0.0,0,28,3
58.144,22,0.0,0,74,3
41.504,11,0.0,0,44,3
37.472,16,0.0,0,54,3
31.295999999999996,10,0.0,0,40,3
26.848,14,0.0,0,58,3
37.44,15,0.0,0,66,3
39.008,28,0.0,0,104,3
37.696,17,0.0,0,54,3
53.024,19,0.0,0,64,3
76.96,52,0.0,0,198,3
42.048,12,0.0,0,40,3
63.007999999999996,20,0.0,0,70,3
26.272,7,0.0,0,24,3
41.895599999999995,10,0.0,0,40,3
31.072,7,0.0,0,26,3
57.44,15,0.0,0,44,3
10.304,2,0.0,0,8,3
26.144000000000002,7,0.0,0,30,3
46.559999999999995,11,0.0,0,36,3
36.64,9,0.0,0,32,3
26.112,6,0.0,0,34,3
15.775999999999998,5,0.0,0,16,3
26.912,12,0.0,0,44,3
52.768,17,0.0,0,50,3
41.728,10,0.0,0,30,3
53.056,17,0.0,0,54,3
26.4,9,0.0,0,32,3
48.096,20,0.0,0,66,3
57.792,18,0.0,0,46,3
32.928,22,0.0,0,54,3
41.984,12,0.0,0,42,3
31.072,19,0.0,0,108,3
46.944,14,0.0,0,50,3
52.672,14,0.0,0,52,3
5.312,2,0.0,0,10,3
67.328,48,0.0,0,186,3
47.84,17,0.0,0,58,3
42.687999999999995,17,0.0,0,54,3
41.472,10,0.0,0,38,3
42.272,15,0.0,0,48,3
64.096,27,0.0,0,96,3
47.488,15,0.0,0,56,3
47.584,17,0.0,0,50,3
28.032,20,0.0,0,68,3
36.64,11,0.0,0,38,3
42.848,17,0.0,0,48,3
42.784000000000006,18,0.0,0,50,3
47.68,17,0.0,0,58,3
43.104000000000006,21,0.0,0,74,3
37.664,18,0.0,0,52,3
75.136,35,0.0,0,120,3
21.28,9,0.0,0,42,3
42.464,15,0.0,0,54,3
26.624,11,0.0,0,28,3
26.944,11,0.0,0,44,3
48.128,22,0.0,0,78,3
21.728,12,0.0,0,44,3
41.472,9,0.0,0,34,3
53.888,26,0.0,0,88,3
32.32,13,0.0,0,48,3
32.576,17,0.0,0,64,3
46.944,14,0.0,0,48,3
30.432000000000002,14,0.0,0,60,3
36.224,8,0.0,0,30,3
47.648,17,0.0,0,62,3
42.496,17,0.0,0,72,3
46.784,11,0.0,0,44,3
26.688,11,0.0,0,42,3
48.384,20,0.0,0,76,3
64.32000000000001,26,0.0,0,94,3
32.064,14,0.0,0,48,3
26.976,13,0.0,0,38,3
32.0,13,0.0,0,48,3
58.431999999999995,23,0.0,0,70,3
26.720000000000002,11,0.0,0,32,3
43.392,18,0.0,0,48,3
16.192,6,0.0,0,18,3
10.304,2,0.0,0,8,3
26.944,12,0.0,0,48,3
38.879999999999995,15,0.0,0,44,3
37.152,14,0.0,0,42,3
42.624,18,0.0,0,46,3
33.088,11,0.0,0,36,3
32.0,12,0.0,0,60,3
