Timestamp,tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
302000,15.004,38,100.0,28,180,2
303000,20.530099999999997,40,100.0,22,206,2
304000,5.3012,2,100.0,17,4,2
305000,24.2892,30,100.0,8,286,2
306000,10.8273,5,100.0,25,10,2
307000,20.016099999999998,37,100.0,12,424,2
308000,23.261,62,100.0,14,660,2
309000,17.413700000000002,16,100.0,20,122,2
310000,32.289199999999994,12,100.0,22,40,2
311000,5.33333,2,100.0,14,4,2
314000,32.6747,15,100.0,21,64,2
315000,5.33333,2,100.0,13,4,2
316000,0.0,0,100.0,15,4,2
317000,5.33333,2,100.0,15,4,2
318000,8.35341,8,100.0,18,44,2
320000,20.7229,41,100.0,19,276,2
321000,6.71486,13,100.0,21,68,2
322000,13.0442,22,100.0,18,228,2
323000,28.755,23,100.0,30,164,2
325000,10.9237,4,100.0,12,12,2
326000,17.863500000000002,20,100.0,19,100,2
327000,10.7631,5,100.0,19,12,2
328000,11.245,10,100.0,23,76,2
329000,22.2008,33,100.0,12,310,2
330000,5.46185,3,100.0,35,8,2
331000,13.429699999999999,25,100.0,13,336,2
333000,15.1968,37,100.0,7,336,2
335000,22.7791,19,100.0,21,48,2
336000,22.0402,13,100.0,19,28,2
340000,24.192800000000002,17,100.0,12,30,2
341000,20.4016,41,100.0,40,234,2
342000,29.9438,34,100.0,37,124,2
343000,16.3534,10,100.0,19,20,2
344000,21.2369,25,100.0,21,218,2
346000,22.49,17,100.0,20,48,2
347000,5.5261,4,100.0,17,8,2
348000,12.8193,20,100.0,21,104,2
350000,11.1165,7,0.0,24,20,2
352000,29.8153,35,100.0,23,126,2
353000,19.502,32,100.0,29,140,2
354000,13.654599999999999,27,100.0,9,106,2
355000,5.3012,2,100.0,19,4,2
356000,10.8594,6,100.0,25,12,2
357000,38.9719,26,100.0,19,60,2
359000,12.1446,15,100.0,26,64,2
360000,16.3855,9,100.0,21,18,2
361000,24.578300000000002,33,100.0,20,138,2
362000,22.747,19,100.0,18,70,2
363000,11.759,8,100.0,15,12,2
365000,23.775100000000002,26,100.0,27,132,2
366000,17.445800000000002,17,100.0,16,70,2
367000,0.0,0,100.0,9,4,2
368000,0.0,0,100.0,6,16,2
369000,5.39759,2,100.0,15,16,2
372000,11.1165,8,100.0,19,34,2
373000,11.3092,32,100.0,12,202,2
374000,25.1888,48,100.0,19,218,2
375000,5.5261,4,100.0,11,8,2
376000,30.2972,51,100.0,14,378,2
378000,22.4257,31,100.0,18,106,2
379000,6.2971900000000005,10,100.0,15,50,2
380000,23.4217,24,100.0,27,102,2
381000,20.3695,39,100.0,12,166,2
382000,24.4177,33,100.0,22,210,2
383000,17.9277,14,100.0,18,20,2
384000,40.3213,84,100.0,24,372,2
385000,13.494000000000002,25,100.0,13,174,2
386000,16.257,7,100.0,13,16,2
387000,13.5582,26,100.0,5,142,2
388000,14.9719,36,100.0,11,158,2
389000,12.112400000000001,15,100.0,26,62,2
391000,23.004,20,100.0,23,76,2
392000,5.46185,3,100.0,17,6,2
394000,15.1968,22,100.0,10,116,2
397000,20.5622,13,100.0,15,74,2
398000,35.8876,68,100.0,30,282,2
399000,38.2329,59,100.0,24,264,2
400000,31.8072,89,100.0,16,600,2
401000,8.12851,23,100.0,9,118,2
404000,6.71486,13,100.0,14,58,2
405000,16.257,46,100.0,22,238,2
406000,20.497999999999998,58,100.0,12,362,2
407000,5.33333,2,100.0,21,6,2
410000,13.5904,26,100.0,23,254,2
411000,18.7952,27,100.0,29,162,2
412000,5.33333,2,100.0,28,4,2
413000,10.7309,4,100.0,24,16,2
414000,5.94378,5,100.0,16,82,2
417000,17.3494,16,100.0,16,202,2
418000,27.4699,15,100.0,22,130,2
419000,5.33333,2,100.0,12,4,2
420000,28.352,64,100.0,14,334,2
421000,10.9558,31,100.0,13,204,2
422000,20.6586,41,100.0,29,200,2
423000,16.610400000000002,47,100.0,9,240,2
424000,28.016099999999998,20,100.0,34,136,2
425000,39.4859,67,100.0,16,410,2
426000,21.2048,45,100.0,22,226,2
427000,17.919999999999998,22,100.0,19,104,2
430000,23.5823,66,100.0,26,316,2
431000,21.4297,47,100.0,13,282,2
432000,15.9357,6,100.0,30,28,2
433000,30.976,88,100.0,13,580,2
436000,34.3454,71,100.0,15,404,2
437000,5.33333,2,100.0,12,4,2
438000,16.0,6,100.0,25,24,2
440000,7.7751,21,100.0,16,100,2
442000,5.33333,2,100.0,28,4,2
443000,13.7831,39,100.0,20,230,2
444000,29.3333,29,100.0,14,208,2
445000,16.0964,10,100.0,14,48,2
446000,21.9759,12,100.0,12,26,2
0,8.93173,9,100.0,10,22,3
2000,41.7671,22,0.0,0,48,3
3000,43.9839,24,0.0,0,52,3
4000,41.060199999999995,22,0.0,0,42,3
5000,55.228899999999996,35,0.0,0,76,3
6000,76.3374,41,0.0,0,82,3
7000,38.329299999999996,20,0.0,0,38,3
8000,49.4137,27,0.0,0,62,3
9000,27.662699999999997,18,0.0,0,42,3
10000,52.5944,52,0.0,0,94,3
11000,54.7149,29,0.0,0,58,3
12000,48.5462,61,0.0,0,252,3
13000,49.0924,24,0.0,0,52,3
14000,38.554199999999994,21,0.0,0,46,3
15000,32.963899999999995,18,0.0,0,36,3
16000,38.4257,21,0.0,0,42,3
17000,37.8474,18,0.0,0,50,3
18000,35.4056,16,0.0,0,30,3
19000,26.6024,10,0.0,0,20,3
20000,48.7068,23,0.0,0,46,3
21000,57.4779,26,0.0,0,52,3
22000,75.0522,32,0.0,0,60,3
23000,32.3855,15,0.0,0,30,3
24000,18.8916,9,0.0,0,20,3
25000,43.0843,19,0.0,0,38,3
26000,48.7068,23,0.0,0,46,3
27000,54.6185,29,0.0,0,64,3
28000,48.963899999999995,26,0.0,0,52,3
29000,16.3534,9,0.0,0,12,3
30000,49.0924,27,0.0,0,62,3
31000,59.759,31,0.0,0,62,3
32000,60.6908,33,0.0,0,68,3
33000,27.341399999999997,15,0.0,0,38,3
34000,27.4699,15,0.0,0,38,3
35000,60.6265,36,0.0,0,120,3
36000,32.739,18,0.0,0,48,3
37000,67.1165,47,0.0,0,146,3
38000,25.349400000000003,16,0.0,0,30,3
39000,60.27310000000001,30,0.0,0,80,3
40000,41.9277,32,0.0,0,90,3
41000,34.024100000000004,28,0.0,0,92,3
42000,49.702799999999996,33,0.0,0,76,3
43000,51.1165,33,0.0,0,140,3
44000,55.4859,35,0.0,0,86,3
45000,11.1165,6,0.0,0,24,3
46000,44.0161,27,0.0,0,72,3
47000,16.6747,10,0.0,0,8,3
48000,48.8675,32,0.0,0,68,3
49000,21.3976,21,0.0,0,92,3
50000,72.5141,50,0.0,0,150,3
51000,33.895599999999995,24,0.0,0,102,3
52000,40.8996,20,0.0,0,52,3
53000,33.060199999999995,20,0.0,0,40,3
54000,38.6506,25,0.0,0,96,3
55000,38.1687,20,0.0,0,52,3
56000,38.3936,21,0.0,0,48,3
57000,59.6948,29,0.0,0,68,3
58000,56.160599999999995,30,0.0,0,76,3
59000,48.8675,25,0.0,0,54,3
60000,21.7831,11,0.0,0,22,3
61000,38.008,19,0.0,0,38,3
62000,38.2329,21,0.0,0,52,3
63000,48.8996,25,0.0,0,54,3
64000,32.995999999999995,20,0.0,0,40,3
65000,43.9839,26,0.0,0,64,3
66000,40.8032,41,0.0,0,144,3
67000,27.277099999999997,14,0.0,0,32,3
68000,33.3173,21,0.0,0,48,3
69000,55.2932,34,0.0,0,78,3
70000,38.1044,20,0.0,0,46,3
71000,76.8835,43,0.0,0,96,3
72000,65.99199999999999,39,0.0,0,84,3
73000,27.694799999999997,18,0.0,0,42,3
74000,55.228899999999996,41,0.0,0,90,3
75000,32.5462,35,0.0,0,154,3
76000,23.4217,25,0.0,0,112,3
77000,35.4056,37,0.0,0,194,3
78000,28.048199999999998,20,0.0,0,68,3
79000,39.0361,28,0.0,0,76,3
80000,42.538199999999996,43,0.0,0,158,3
81000,67.0522,47,0.0,0,106,3
82000,50.1526,37,0.0,0,180,3
83000,38.8112,26,0.0,0,98,3
84000,35.1807,25,0.0,0,122,3
85000,55.2932,39,0.0,0,86,3
86000,60.8193,42,0.0,0,100,3
87000,44.0803,27,0.0,0,54,3
88000,33.156600000000005,23,0.0,0,46,3
89000,22.2008,15,0.0,0,34,3
90000,27.5663,16,0.0,0,32,3
91000,16.6426,11,0.0,0,26,3
92000,27.759,20,0.0,0,76,3
93000,33.5422,24,0.0,0,60,3
94000,61.590399999999995,46,0.0,0,200,3
95000,44.8835,36,0.0,0,180,3
97000,33.992000000000004,16,0.0,0,56,3
98000,22.5542,16,0.0,0,76,3
99000,36.1446,29,0.0,0,116,3
100000,39.453799999999994,30,0.0,0,120,3
101000,16.4177,9,0.0,0,28,3
102000,28.6908,28,0.0,0,166,3
103000,22.9076,20,0.0,0,118,3
104000,54.0402,58,0.0,0,226,3
105000,47.582300000000004,39,0.0,0,162,3
106000,33.9277,27,0.0,0,110,3
107000,55.4538,79,0.0,0,384,3
108000,86.6185,48,0.0,0,160,3
109000,55.9679,37,0.0,0,120,3
110000,60.530100000000004,81,0.0,0,510,3
111000,24.8675,38,0.0,0,374,3
112000,88.89959999999999,47,0.0,0,344,3
113000,36.3695,46,0.0,0,206,3
114000,45.204800000000006,36,0.0,0,114,3
115000,33.3173,18,0.0,0,46,3
116000,36.1446,27,0.0,0,78,3
117000,5.55823,4,0.0,0,242,3
118000,52.9478,30,100.0,7,98,3
119000,40.289199999999994,114,0.0,0,518,3
120000,42.0884,50,0.0,0,220,3
121000,37.397600000000004,14,0.0,0,28,3
122000,45.5261,36,0.0,0,84,3
123000,82.5382,60,0.0,0,158,3
125000,28.6586,24,0.0,0,84,3
126000,50.891600000000004,40,0.0,0,144,3
127000,46.8755,70,0.0,0,306,3
128000,47.0683,90,0.0,0,374,3
129000,51.502,45,0.0,0,188,3
130000,27.8876,20,0.0,0,112,3
131000,17.992,22,0.0,0,98,3
132000,64.86749999999999,71,0.0,0,204,3
133000,36.562200000000004,48,0.0,0,134,3
134000,44.0482,29,0.0,0,58,3
135000,28.851399999999998,27,0.0,0,102,3
136000,52.465900000000005,36,0.0,0,100,3
137000,55.4859,39,0.0,0,70,3
139000,49.702799999999996,34,0.0,0,62,3
140000,22.5221,18,0.0,0,36,3
141000,16.610400000000002,12,0.0,0,34,3
142000,31.260999999999996,21,0.0,0,58,3
143000,34.923700000000004,20,0.0,0,44,3
145000,15.4217,9,0.0,0,28,3
146000,32.995999999999995,20,0.0,0,48,3
147000,29.5904,25,0.0,0,58,3
148000,55.196799999999996,37,0.0,0,66,3
149000,16.8353,14,0.0,0,64,3
150000,21.9438,14,0.0,0,28,3
151000,44.1767,23,0.0,0,70,3
152000,32.9317,17,0.0,0,48,3
153000,51.9839,31,0.0,0,90,3
154000,49.2851,25,0.0,0,66,3
155000,52.9478,31,0.0,0,68,3
156000,60.7229,41,0.0,0,82,3
157000,66.3454,38,0.0,0,92,3
158000,27.630499999999998,18,0.0,0,38,3
159000,22.0402,14,0.0,0,28,3
160000,33.9598,20,0.0,0,38,3
161000,16.5462,9,0.0,0,18,3
162000,16.578300000000002,9,0.0,0,18,3
163000,5.46185,3,0.0,0,6,3
164000,43.8876,24,0.0,0,48,3
165000,54.7791,30,0.0,0,62,3
166000,48.963899999999995,25,0.0,0,50,3
167000,27.1486,14,0.0,0,36,3
168000,65.7671,36,0.0,0,74,3
169000,49.253,26,0.0,0,54,3
170000,54.4257,28,0.0,0,76,3
171000,43.598400000000005,24,0.0,0,54,3
172000,49.4779,30,0.0,0,54,3
173000,16.4177,9,0.0,0,18,3
174000,35.245,20,0.0,0,44,3
175000,38.1687,20,0.0,0,34,3
176000,27.5341,15,0.0,0,30,3
177000,49.1888,27,0.0,0,54,3
178000,38.297200000000004,21,0.0,0,42,3
179000,22.0723,12,0.0,0,26,3
180000,27.3735,15,0.0,0,24,3
181000,43.8233,24,0.0,0,42,3
182000,45.076299999999996,28,0.0,0,192,3
183000,59.3414,29,0.0,0,70,3
184000,26.8916,12,0.0,0,34,3
185000,26.7952,12,0.0,0,38,3
186000,42.570299999999996,17,0.0,0,58,3
187000,21.494,9,0.0,0,26,3
188000,59.502,28,0.0,0,56,3
189000,26.666700000000002,10,0.0,0,22,3
190000,59.4699,28,0.0,0,60,3
192000,26.9558,12,0.0,0,26,3
193000,27.277099999999997,15,0.0,0,36,3
194000,64.1606,25,0.0,0,52,3
195000,22.49,10,0.0,0,20,3
196000,16.0,6,0.0,0,12,3
197000,42.6667,16,0.0,0,38,3
198000,58.923700000000004,24,0.0,0,48,3
199000,10.7631,5,0.0,0,10,3
200000,48.3213,20,0.0,0,44,3
201000,48.0,18,0.0,0,36,3
203000,32.0,12,0.0,0,26,3
204000,53.9759,25,0.0,0,50,3
205000,27.0843,11,0.0,0,20,3
206000,21.494,9,0.0,0,20,3
207000,42.891600000000004,18,0.0,0,40,3
208000,42.730900000000005,16,0.0,0,32,3
209000,42.7952,16,0.0,0,32,3
211000,43.2129,17,0.0,0,38,3
212000,21.5904,9,0.0,0,18,3
213000,21.6225,9,0.0,0,18,3
214000,58.570299999999996,22,0.0,0,50,3
215000,48.257,19,0.0,0,38,3
216000,42.8594,16,0.0,0,32,3
218000,10.7309,4,0.0,0,8,3
219000,32.3534,12,0.0,0,20,3
220000,21.2048,7,0.0,0,16,3
221000,48.8032,21,0.0,0,44,3
222000,32.0,12,0.0,0,24,3
225000,58.988,22,0.0,0,52,3
226000,26.6024,9,0.0,0,18,3
227000,79.16470000000001,23,0.0,0,82,3
228000,58.988,25,0.0,0,88,3
229000,32.5783,20,0.0,0,104,3
230000,26.6345,10,0.0,0,20,3
231000,43.3092,15,0.0,0,30,3
232000,27.3735,9,0.0,0,24,3
233000,26.570300000000003,10,0.0,0,20,3
234000,37.204800000000006,14,0.0,0,26,3
235000,21.2048,8,0.0,0,14,3
236000,48.6426,17,0.0,0,54,3
237000,53.2048,19,0.0,0,44,3
238000,31.935699999999997,11,0.0,0,22,3
240000,32.128499999999995,12,0.0,0,24,3
242000,53.2691,19,0.0,0,34,3
243000,58.891600000000004,22,0.0,0,46,3
244000,32.1928,12,0.0,0,28,3
245000,15.9036,6,0.0,0,12,3
246000,26.505999999999997,10,0.0,0,20,3
248000,53.3012,20,0.0,0,38,3
249000,42.7631,15,0.0,0,30,3
250000,42.7952,16,0.0,0,34,3
251000,37.397600000000004,13,0.0,0,28,3
252000,26.6345,10,0.0,0,24,3
253000,21.494,9,0.0,0,18,3
254000,48.0,19,0.0,0,48,3
255000,21.5261,8,0.0,0,16,3
256000,69.7831,27,0.0,0,56,3
257000,42.891600000000004,17,0.0,0,40,3
258000,42.4096,16,0.0,0,34,3
259000,26.9558,12,0.0,0,28,3
260000,16.0643,6,0.0,0,12,3
261000,70.8434,24,0.0,0,44,3
262000,53.4297,19,0.0,0,38,3
263000,48.1928,18,0.0,0,40,3
264000,33.6707,26,0.0,0,46,3
265000,26.6345,10,0.0,0,20,3
266000,48.064299999999996,18,0.0,0,36,3
267000,21.2369,7,0.0,0,14,3
270000,32.5462,16,0.0,0,34,3
271000,42.6667,16,0.0,0,36,3
272000,32.257,12,0.0,0,30,3
273000,43.502,16,0.0,0,30,3
274000,10.6988,4,0.0,0,12,3
276000,69.3976,26,0.0,0,54,3
277000,26.666700000000002,10,0.0,0,16,3
278000,53.3012,19,0.0,0,40,3
279000,21.301199999999998,8,0.0,0,20,3
280000,37.494,14,0.0,0,34,3
281000,53.365500000000004,20,0.0,0,36,3
283000,37.172700000000006,14,0.0,0,28,3
284000,26.7309,11,0.0,0,26,3
285000,48.2249,17,0.0,0,34,3
286000,33.4779,23,0.0,0,72,3
287000,21.9438,13,0.0,0,40,3
289000,47.8715,17,0.0,0,30,3
290000,39.9357,36,0.0,0,82,3
291000,47.9679,18,0.0,0,36,3
292000,44.8835,30,0.0,0,86,3
295000,55.9357,37,0.0,0,130,3
296000,49.124500000000005,26,0.0,0,74,3
297000,27.4699,15,0.0,0,44,3
298000,43.8554,14,0.0,0,26,3
299000,38.747,24,0.0,0,78,3
300000,35.8554,26,0.0,0,86,3
301000,74.9237,30,0.0,0,60,3
302000,37.172700000000006,13,0.0,0,28,3
303000,42.602399999999996,16,0.0,0,38,3
304000,26.570300000000003,9,0.0,0,26,3
305000,64.25699999999999,26,0.0,0,62,3
306000,37.5904,18,0.0,0,44,3
308000,27.244999999999997,15,0.0,0,68,3
309000,48.6104,23,0.0,0,66,3
310000,26.3775,9,0.0,0,20,3
311000,48.064299999999996,18,0.0,0,40,3
312000,37.365500000000004,14,0.0,0,28,3
313000,52.7871,27,0.0,0,46,3
314000,42.6667,16,0.0,0,32,3
315000,42.6988,16,0.0,0,28,3
316000,31.9679,12,0.0,0,24,3
317000,71.4859,39,0.0,0,120,3
318000,39.228899999999996,25,0.0,0,82,3
320000,26.698800000000002,10,0.0,0,24,3
321000,42.8273,18,0.0,0,36,3
322000,48.096399999999996,18,0.0,0,42,3
323000,22.5542,19,0.0,0,60,3
324000,58.0884,36,0.0,0,204,3
325000,42.538199999999996,15,0.0,0,26,3
326000,48.064299999999996,17,0.0,0,30,3
327000,31.935699999999997,12,0.0,0,24,3
328000,23.1647,23,0.0,0,86,3
329000,44.498000000000005,30,0.0,0,84,3
330000,27.341399999999997,14,0.0,0,36,3
331000,37.3333,14,0.0,0,28,3
332000,7.06827,16,0.0,0,38,3
334000,54.8755,32,0.0,0,62,3
335000,60.8514,18,0.0,0,94,3
336000,92.1125,47,0.0,0,110,3
337000,37.365500000000004,14,0.0,0,38,3
338000,31.2932,63,0.0,0,300,3
339000,53.2048,45,0.0,0,224,3
340000,26.505999999999997,9,0.0,0,18,3
341000,48.257,14,0.0,0,38,3
342000,39.582300000000004,8,0.0,0,16,3
343000,10.666699999999999,4,0.0,0,20,3
344000,58.891600000000004,22,0.0,0,46,3
347000,35.4056,36,0.0,0,226,3
348000,38.747,13,0.0,0,32,3
349000,43.6948,13,0.0,0,28,3
350000,27.1486,7,0.0,0,16,3
351000,23.775100000000002,4,0.0,0,8,3
353000,28.1446,48,0.0,0,202,3
354000,62.2008,62,0.0,0,244,3
355000,53.140600000000006,19,0.0,0,38,3
356000,38.1365,19,0.0,0,136,3
357000,59.566300000000005,43,0.0,0,124,3
358000,21.4618,9,0.0,0,22,3
359000,44.498000000000005,13,0.0,0,26,3
360000,48.6104,17,0.0,0,34,3
361000,27.8554,8,0.0,0,16,3
362000,27.8876,8,0.0,0,16,3
363000,65.9598,40,0.0,0,122,3
365000,67.2129,19,0.0,0,38,3
366000,48.6104,11,0.0,0,26,3
367000,62.5542,177,0.0,0,774,3
368000,60.27310000000001,20,0.0,0,50,3
369000,42.3454,54,0.0,0,230,3
370000,43.0522,55,0.0,0,310,3
371000,33.863499999999995,20,0.0,0,60,3
373000,61.2369,42,0.0,0,120,3
374000,45.686699999999995,37,0.0,0,118,3
375000,39.3253,11,0.0,0,26,3
376000,37.6546,14,0.0,0,34,3
379000,47.1004,50,0.0,0,152,3
380000,61.494,174,0.0,0,756,3
381000,65.5422,77,0.0,0,204,3
382000,28.2088,6,0.0,0,12,3
383000,67.9197,99,100.0,8,382,3
384000,61.9116,70,0.0,0,326,3
385000,47.453799999999994,34,0.0,0,108,3
386000,37.3333,14,0.0,0,28,3
387000,39.6145,31,0.0,0,110,3
388000,36.0482,27,0.0,0,72,3
389000,60.9478,32,0.0,0,82,3
390000,47.8715,17,0.0,0,34,3
392000,17.2851,4,0.0,0,8,3
393000,54.329299999999996,28,0.0,0,70,3
394000,63.9357,24,0.0,0,52,3
395000,42.7631,40,0.0,0,144,3
396000,55.8072,34,0.0,0,120,3
398000,59.8554,29,0.0,0,58,3
399000,26.827299999999997,11,0.0,0,20,3
400000,48.128499999999995,18,0.0,0,46,3
401000,32.289199999999994,15,0.0,0,242,3
402000,50.8594,16,0.0,0,40,3
403000,42.7952,16,0.0,0,32,3
405000,26.7952,11,0.0,0,26,3
406000,23.775100000000002,26,0.0,0,114,3
407000,22.49,16,0.0,0,44,3
408000,32.289199999999994,54,0.0,0,130,3
409000,72.739,51,0.0,0,164,3
411000,22.8112,13,0.0,0,156,3
412000,47.743,48,0.0,0,250,3
413000,40.096399999999996,37,0.0,0,300,3
414000,60.7229,39,0.0,0,206,3
415000,26.7631,10,0.0,0,94,3
416000,38.016,21,0.0,0,52,3
417000,64.96390000000001,31,0.0,0,76,3
418000,6.71486,13,0.0,0,396,3
419000,38.2329,18,0.0,0,44,3
420000,63.8715,23,0.0,0,82,3
421000,32.5462,17,0.0,0,60,3
422000,28.497999999999998,7,0.0,0,54,3
423000,48.9317,24,0.0,0,44,3
424000,42.2169,50,0.0,0,142,3
425000,55.518100000000004,37,0.0,0,192,3
426000,32.6747,11,100.0,2,22,3
427000,62.77910000000001,48,0.0,0,152,3
428000,48.096399999999996,33,0.0,0,118,3
430000,16.7711,6,0.0,0,12,3
431000,43.437799999999996,21,0.0,0,134,3
432000,44.0803,20,0.0,0,44,3
433000,33.2209,18,0.0,0,44,3
434000,49.060199999999995,19,0.0,0,38,3
435000,22.6827,7,0.0,0,14,3
436000,26.720000000000002,10,0.0,0,20,3
437000,53.5261,20,0.0,0,38,3
438000,85.3976,31,0.0,0,64,3
439000,26.4739,9,0.0,0,24,3
440000,10.6988,4,0.0,0,48,3
441000,32.0,12,0.0,0,48,3
442000,56.2892,41,0.0,0,126,3
443000,38.008,59,0.0,0,184,3
444000,68.608,40,0.0,0,142,3
445000,26.7952,10,0.0,0,20,3
446000,38.6506,21,0.0,0,90,3
447000,32.1928,12,0.0,0,24,3
448000,48.0,17,0.0,0,34,3
449000,49.4137,34,0.0,0,124,3
0,6.6506,7,100.0,4,20,3
1000,42.3454,33,0.0,0,156,3
2000,32.9317,20,0.0,0,74,3
3000,47.743,48,0.0,0,204,3
4000,33.156600000000005,22,0.0,0,96,3
5000,55.6145,39,0.0,0,158,3
6000,55.0683,39,0.0,0,206,3
7000,43.6948,23,0.0,0,52,3
8000,72.1606,25,0.0,0,50,3
9000,36.0161,49,0.0,0,224,3
10000,16.578300000000002,11,0.0,0,36,3
11000,79.8715,68,0.0,0,322,3
12000,27.277099999999997,16,0.0,0,48,3
13000,38.008,20,0.0,0,48,3
14000,58.891600000000004,62,0.0,0,224,3
15000,39.3253,26,0.0,0,122,3
16000,52.2088,49,0.0,0,284,3
17000,47.1325,30,0.0,0,52,3
18000,55.0361,36,0.0,0,98,3
19000,16.192800000000002,8,0.0,0,16,3
20000,33.2209,20,0.0,0,60,3
21000,53.8153,25,0.0,0,54,3
22000,16.257,7,0.0,0,16,3
23000,50.7952,38,0.0,0,114,3
24000,46.6185,48,0.0,0,166,3
25000,35.8876,64,0.0,0,418,3
26000,69.5261,28,0.0,0,68,3
27000,50.891600000000004,26,0.0,0,80,3
28000,29.494,32,0.0,0,94,3
29000,37.3333,15,0.0,0,44,3
30000,19.502,8,0.0,0,22,3
31000,37.494,18,0.0,0,58,3
32000,56.2892,37,0.0,0,114,3
33000,63.9357,53,0.0,0,170,3
34000,41.9598,59,0.0,0,324,3
35000,43.9518,24,0.0,0,62,3
36000,43.469899999999996,58,0.0,0,244,3
37000,31.871499999999997,17,0.0,0,38,3
38000,21.8795,13,0.0,0,36,3
39000,72.99600000000001,55,0.0,0,124,3
40000,21.9759,15,0.0,0,32,3
41000,62.907599999999995,49,0.0,0,174,3
42000,31.935699999999997,10,0.0,0,22,3
43000,42.6667,16,0.0,0,32,3
44000,48.1928,17,0.0,0,36,3
45000,37.3333,14,0.0,0,32,3
46000,16.0,6,0.0,0,12,3
47000,38.554199999999994,21,0.0,0,76,3
48000,50.2811,23,0.0,0,150,3
49000,37.6225,14,0.0,0,26,3
50000,42.891600000000004,16,0.0,0,32,3
51000,16.0,6,0.0,0,8,3
52000,26.923699999999997,12,0.0,0,24,3
53000,21.3655,8,0.0,0,20,3
54000,35.501999999999995,21,0.0,0,124,3
55000,75.1807,32,0.0,0,76,3
56000,37.397600000000004,14,0.0,0,30,3
57000,31.903599999999997,10,0.0,0,22,3
58000,36.3052,42,0.0,0,168,3
59000,31.389599999999998,20,0.0,0,62,3
60000,34.923700000000004,34,0.0,0,240,3
61000,21.751,12,0.0,0,28,3
62000,38.008,19,0.0,0,42,3
63000,58.2811,56,0.0,0,194,3
64000,37.397600000000004,15,0.0,0,30,3
65000,21.3976,9,0.0,0,20,3
66000,48.289199999999994,17,0.0,0,40,3
67000,21.2048,8,0.0,0,16,3
68000,49.156600000000005,18,0.0,0,34,3
69000,64.6104,24,0.0,0,52,3
70000,42.7952,15,0.0,0,34,3
71000,31.678699999999996,10,0.0,0,22,3
72000,33.1245,19,0.0,0,44,3
73000,22.4257,14,0.0,0,30,3
74000,34.8594,69,0.0,0,522,3
75000,56.8996,62,0.0,0,398,3
76000,27.4056,16,0.0,0,48,3
77000,42.249,15,0.0,0,42,3
78000,53.2048,21,0.0,0,48,3
79000,22.6506,18,0.0,0,62,3
80000,27.9197,79,0.0,0,674,3
81000,27.9518,21,0.0,0,70,3
82000,40.3855,24,0.0,0,54,3
83000,10.9558,10,0.0,0,42,3
84000,21.3333,8,0.0,0,16,3
85000,57.863499999999995,68,0.0,0,442,3
87000,46.522099999999995,38,0.0,0,152,3
88000,44.530100000000004,31,0.0,0,124,3
89000,43.9518,47,0.0,0,196,3
90000,33.156600000000005,26,0.0,0,106,3
91000,11.3735,10,0.0,0,50,3
93000,57.092400000000005,54,0.0,0,156,3
94000,57.0602,19,0.0,0,46,3
95000,53.4618,19,100.0,15,34,3
96000,27.244999999999997,14,0.0,2,28,3
97000,49.060199999999995,26,0.0,0,52,3
98000,34.570299999999996,17,100.0,26,30,3
100000,34.6988,25,0.0,4,186,3
101000,37.5582,16,0.0,0,32,3
102000,10.506,3,0.0,0,8,3
103000,37.461800000000004,14,0.0,0,28,3
104000,42.7631,17,0.0,0,38,3
105000,27.4699,17,0.0,0,38,3
106000,50.024100000000004,34,0.0,0,76,3
107000,17.413700000000002,4,0.0,0,10,3
108000,37.365500000000004,15,0.0,0,42,3
109000,49.4137,49,0.0,0,130,3
110000,41.6064,48,0.0,0,282,3
111000,44.8835,35,0.0,0,134,3
112000,15.871500000000001,40,0.0,0,334,3
113000,38.522099999999995,23,0.0,0,46,3
114000,48.0321,17,0.0,0,30,3
115000,43.2771,32,100.0,5,110,3
116000,38.6185,25,0.0,0,44,3
117000,0.0,0,0.0,0,488,3
118000,35.6627,6,0.0,0,12,3
119000,59.6627,70,0.0,0,274,3
120000,67.2771,49,0.0,0,180,3
121000,73.253,47,0.0,0,148,3
122000,11.0201,7,0.0,0,14,3
123000,21.5582,10,0.0,0,20,3
124000,27.0201,14,0.0,0,32,3
125000,64.739,31,0.0,0,62,3
126000,48.7068,23,0.0,0,50,3
127000,32.9317,17,0.0,0,34,3
128000,66.9558,88,0.0,0,276,3
129000,41.3815,45,0.0,0,100,3
130000,61.1084,41,0.0,0,128,3
131000,30.2651,26,0.0,0,78,3
133000,39.8715,34,0.0,0,76,3
134000,44.4016,37,0.0,0,96,3
135000,48.8032,23,0.0,0,52,3
136000,43.7269,22,0.0,0,52,3
137000,54.1044,70,0.0,0,302,3
138000,39.004,27,0.0,0,90,3
139000,48.6426,35,0.0,0,110,3
140000,50.4418,40,0.0,0,108,3
141000,33.8313,26,0.0,4,78,3
142000,49.863499999999995,34,0.0,0,68,3
143000,55.164699999999996,36,0.0,4,70,3
144000,51.245,43,0.0,0,118,3
145000,40.3855,34,0.0,0,88,3
146000,68.3052,57,0.0,0,154,3
147000,22.9076,21,0.0,0,40,3
148000,64.35340000000001,28,0.0,0,48,3
149000,23.5502,26,0.0,0,74,3
150000,41.4137,46,0.0,0,132,3
152000,60.498000000000005,17,0.0,0,34,3
